time,open,high,low,close,volume,Day_Perc_Change,Volatility
2020-04-06 12:59:00,101.70200000000001,101.82600000000001,101.664,101.78834,66315,-0.03894803001137648,101.87046800000009
2020-04-06 12:58:00,101.74600000000001,101.82600000000001,101.72214,101.727,73835,-0.06026230509309505,101.83746800000009
2020-04-06 12:57:00,101.71798000000001,101.818,101.67200000000001,101.75058,67400,0.023179686808805222,101.80858400000008
2020-04-06 12:56:00,101.58,101.796,101.52588,101.726,72715,-0.024157110455780284,101.76398400000008
2020-04-06 12:55:00,101.667,101.712,101.5362,101.6171,65390,-0.10705227768712522,101.72180400000009
2020-04-06 12:54:00,101.3517,101.772,101.33001999999999,101.574,100765,-0.04241412124533772,101.67893600000008
2020-04-06 12:53:00,101.59728,101.59728,101.34,101.34,72345,-0.23037391458443635,101.60153600000008
2020-04-06 12:52:00,101.57600000000001,101.686,101.50399999999999,101.6,84530,0.2565620682849712,101.57142000000007
2020-04-06 12:51:00,101.87,101.88598,101.412,101.536,201050,-0.06299212598424031,101.53342000000009
2020-04-06 12:50:00,101.76,101.906,101.738,101.87,158765,0.328947368421062,101.58400000000009
2020-04-06 12:49:00,101.74600000000001,101.86398,101.72200000000001,101.758,154810,-0.10994404633357657,101.62080000000009
2020-04-06 12:48:00,101.58138000000001,101.84071999999999,101.5784,101.75936,83085,0.001336504255200488,101.70467200000007
2020-04-06 12:47:00,101.62714,101.63,101.42206,101.55762,159385,-0.19825203303165395,101.69619600000007
2020-04-06 12:46:00,101.818,101.819,101.626,101.626,105940,0.06733123521407425,101.71419600000007
2020-04-06 12:45:00,101.8367,101.876,101.7,101.83006,104965,0.20079507212720227,101.70620800000009
2020-04-06 12:44:00,101.90528,102.042,101.846,101.846,131505,0.015653530990755726,101.72380800000009
2020-04-06 12:43:00,101.917,102.0,101.902,101.902,67835,0.0549849773186839,101.75233600000008
2020-04-06 12:42:00,102.2,102.21799999999999,101.83036,101.948,143035,0.04514141037466057,101.83041200000008
2020-04-06 12:41:00,102.402,102.4738,102.2,102.212,112455,0.2589555459646231,101.94761200000009
2020-04-06 12:40:00,102.542,102.56,102.33,102.396,90885,0.18001800180018623,102.06080000000009
2020-04-06 12:39:00,102.47399999999999,102.68598,102.4,102.561,168180,0.16113910699637746,102.20380000000009
2020-04-06 12:38:00,102.46,102.5,102.3145,102.446,80215,-0.11212839188385892,102.3126000000001
2020-04-06 12:37:00,102.50299999999999,102.51711999999999,102.302,102.4766,146630,0.029869394607895394,102.41832000000011
2020-04-06 12:36:00,102.45,102.6,102.36,102.4882,168110,0.011319657365693736,102.4735600000001
2020-04-06 12:35:00,102.068,102.4875,102.068,102.48200000000001,255915,-0.006049476915381824,102.49076000000011
2020-04-06 12:34:00,102.09200000000001,102.1552,102.0,102.072,105030,-0.40007025624012593,102.3929600000001
2020-04-06 12:33:00,102.1,102.22485999999999,102.066,102.09244,82950,0.020025080335450696,102.3222480000001
2020-04-06 12:32:00,102.14399999999999,102.18506,102.09,102.104,66570,0.011323071522251205,102.24772800000011
2020-04-06 12:31:00,102.15,102.17399999999999,102.0,102.12,107290,0.015670296952130514,102.17408800000013
2020-04-06 12:30:00,102.12,102.27354,102.116,102.2,96990,0.07833920877398093,102.11768800000013
2020-04-06 12:29:00,102.1065,102.166,102.012,102.11399999999999,79595,-0.08414872798435669,102.12608800000012
2020-04-06 12:28:00,102.22282,102.274,102.04,102.1,49360,-0.01371016706817052,102.12760000000011
2020-04-06 12:27:00,102.1808,102.262,102.113,102.20891999999999,122045,0.10667972575906237,102.14858400000013
2020-04-06 12:26:00,102.04,102.236,102.0,102.236,125680,0.026494752121442033,102.17178400000014
2020-04-06 12:25:00,102.16799999999999,102.178,101.9,102.00200000000001,98455,-0.2288821941390462,102.13218400000015
2020-04-06 12:24:00,102.25200000000001,102.29799999999999,102.13724,102.146,46835,0.14117370247641592,102.13858400000017
2020-04-06 12:23:00,102.15799999999999,102.344,102.14399999999999,102.25200000000001,146435,0.10377303075990163,102.16898400000017
2020-04-06 12:22:00,102.10202,102.156,101.904,102.156,171715,-0.09388569416735049,102.15840000000017
2020-04-06 12:21:00,102.33200000000001,102.4,102.1,102.16,141280,0.0039155800931833795,102.14320000000018
2020-04-06 12:20:00,102.2441,102.38,102.2215,102.29799999999999,93630,0.13508222396241276,102.20240000000018
2020-04-06 12:19:00,102.19398000000001,102.29598,102.1,102.24718,84290,-0.0496783905843623,102.22263600000018
2020-04-06 12:18:00,102.184,102.2726,102.008,102.17981999999999,92545,-0.06587956753428825,102.20820000000018
2020-04-06 12:17:00,102.29,102.398,102.05,102.19798,162040,0.017772589538722627,102.21659600000018
2020-04-06 12:16:00,102.20384,102.4,102.102,102.274,225850,0.07438503187635614,102.2393960000002
2020-04-06 12:15:00,102.088,102.311,101.99128,102.242,243335,-0.0312884995208873,102.22819600000018
2020-04-06 12:14:00,101.83814,102.11399999999999,101.756,102.065,168080,-0.1731186792120698,102.19176000000017
2020-04-06 12:13:00,101.66386,101.836,101.65,101.83072,132395,-0.22953999902023403,102.12194000000017
2020-04-06 12:12:00,101.7186,101.93,101.6,101.64200000000001,116340,-0.18532717828174672,102.01074400000016
2020-04-06 12:11:00,102.07368000000001,102.07368000000001,101.6548,101.71600000000001,219345,0.07280454930047586,101.89914400000016
2020-04-06 12:10:00,101.902,102.0888,101.86601999999999,102.04799999999999,233065,0.3263989932753786,101.86034400000015
2020-04-06 12:09:00,101.84100000000001,102.0,101.75399999999999,101.89038000000001,157205,-0.15445672624645468,101.82542000000015
2020-04-06 12:08:00,101.794,102.04799999999999,101.728,101.81308,289460,-0.07586584719775358,101.82189200000015
2020-04-06 12:07:00,101.61399999999999,101.85,101.58126,101.80982,233880,-0.003201946154651747,101.85545600000015
2020-04-06 12:06:00,101.425,101.64,101.425,101.59100000000001,203425,-0.2149301511386592,101.83045600000017
2020-04-06 12:05:00,101.464,101.48,101.28200000000001,101.4,80890,-0.18800878030534873,101.70085600000016
2020-04-06 12:04:00,101.29168,101.46,101.26700000000001,101.43444000000001,96875,0.03396449704142768,101.60966800000016
2020-04-06 12:03:00,101.18914000000001,101.3057,101.11,101.28,68845,-0.15225597933010704,101.50305200000017
2020-04-06 12:02:00,101.279,101.279,101.09899999999999,101.09899999999999,70655,-0.17871248025277398,101.36088800000014
2020-04-06 12:01:00,101.352,101.456,101.146,101.28399999999999,114355,0.18298895142385696,101.29948800000014
2020-04-06 12:00:00,101.3198,101.368,101.214,101.30676,59405,0.02247146637179842,101.28084000000015
2020-04-06 11:59:00,101.427,101.46,101.305,101.31654,83050,0.009653847383939151,101.25726000000016
2020-04-06 11:58:00,101.35799999999999,101.493,101.32606,101.42834,111670,0.11034723451865958,101.28692800000017
2020-04-06 11:57:00,101.12,101.4,101.104,101.39,121380,-0.037800086248085396,101.34512800000017
2020-04-06 11:56:00,101.14,101.18046,101.06,101.11138000000001,77155,-0.2748002761613466,101.31060400000017
2020-04-06 11:55:00,101.04,101.221,100.95200000000001,101.20038000000001,91280,0.08802174394217932,101.28932800000017
2020-04-06 11:54:00,101.34200000000001,101.34200000000001,100.9,101.066,206325,-0.13278606266103887,101.23922000000016
2020-04-06 11:53:00,101.244,101.35799999999999,101.204,101.34161999999999,71405,0.27271288069181665,101.22187600000017
2020-04-06 11:52:00,101.116,101.366,101.116,101.244,115145,-0.09632764899554225,101.19267600000016
2020-04-06 11:51:00,101.32600000000001,101.34634,101.104,101.155,145235,-0.08790644383864787,101.20140000000016
2020-04-06 11:50:00,101.5681,101.571,101.3,101.33414,89110,0.17709455785674955,101.22815200000016
2020-04-06 11:49:00,101.416,101.71124,101.39,101.5563,200145,0.21923509687848952,101.32621200000014
2020-04-06 11:48:00,101.24658000000001,101.57706,101.24658000000001,101.412,248990,-0.1420886739670335,101.34028800000016
2020-04-06 11:47:00,101.256,101.3,101.164,101.21902,90295,-0.19029306196506335,101.33529200000014
2020-04-06 11:46:00,101.056,101.3,101.056,101.20264,189955,-0.01618272929336806,101.34482000000014
2020-04-06 11:45:00,101.00412,101.116,100.92344,101.07,123605,-0.1310637746209098,101.29199200000015
2020-04-06 11:44:00,101.0708,101.0708,100.882,100.995,118420,-0.07420599584445631,101.17973200000014
2020-04-06 11:43:00,100.905,101.05,100.9,101.05,125240,0.0544581414921419,101.10733200000013
2020-04-06 11:42:00,100.83784,100.98866,100.79276,100.9,76140,-0.14844136566055655,101.04352800000012
2020-04-06 11:41:00,100.91046,100.92399999999999,100.78398,100.838,86350,-0.06144697720517067,100.97060000000013
2020-04-06 11:40:00,100.87264,101.096,100.822,100.928,96905,0.08925206767289584,100.94220000000013
2020-04-06 11:39:00,100.676,100.99798,100.67399999999999,100.863,95260,-0.06440234622701047,100.91580000000013
2020-04-06 11:38:00,100.738,100.76468,100.678,100.69200000000001,80280,-0.1695368965824895,100.84420000000013
2020-04-06 11:37:00,100.92408,100.92408,100.73385999999999,100.78200000000001,113395,0.0893814801573134,100.82060000000013
2020-04-06 11:36:00,101.016,101.11399999999999,100.932,100.976,114495,0.1924946915123682,100.84820000000013
2020-04-06 11:35:00,101.194,101.23998,101.0,101.042,71605,0.06536206623355412,100.87100000000014
2020-04-06 11:34:00,100.988,101.294,100.9821,101.19528000000001,128735,0.15169929336316113,100.93745600000014
2020-04-06 11:33:00,101.14816,101.14816,100.914,100.98,78635,-0.21273719485731535,100.99505600000013
2020-04-06 11:32:00,101.262,101.27,101.04,101.13600000000001,100815,0.15448603683898554,101.06585600000012
2020-04-06 11:31:00,101.38799999999999,101.39200000000001,101.18799999999999,101.30418,116230,0.16629093497864122,101.13149200000012
2020-04-06 11:30:00,101.19,101.446,101.154,101.38600000000001,183865,0.08076665740743838,101.2002920000001
2020-04-06 11:29:00,101.068,101.25594,101.038,101.194,182210,-0.18937525891149498,101.2000360000001
2020-04-06 11:28:00,100.8206,101.1,100.762,101.04401999999999,278795,-0.14821036820366063,101.2128400000001
2020-04-06 11:27:00,100.867,100.92398,100.77368,100.816,146300,-0.22566402247257145,101.14884000000009
2020-04-06 11:26:00,100.75814,100.949,100.602,100.90299999999999,253110,0.08629582605934605,101.0686040000001
2020-04-06 11:25:00,101.165,101.2939,100.742,100.75601999999999,361425,-0.1456646482265178,100.94260800000009
2020-04-06 11:24:00,101.286,101.3526,101.14,101.17200000000001,97965,0.41285870561382776,100.93820800000009
2020-04-06 11:23:00,101.398,101.436,101.25676,101.348,63785,0.1739611750286585,100.9990040000001
2020-04-06 11:22:00,101.28399999999999,101.454,101.28200000000001,101.36462,105715,0.016398942258355476,101.10872800000008
2020-04-06 11:21:00,101.39,101.39,101.124,101.27026,125690,-0.09308967961405568,101.18218000000009
2020-04-06 11:20:00,101.462,101.6,101.35600000000001,101.4,136790,0.12811263642455994,101.31097600000008
2020-04-06 11:19:00,101.35799999999999,101.53399999999999,101.324,101.47200000000001,77085,0.07100591715976101,101.37097600000008
2020-04-06 11:18:00,101.3,101.42200000000001,101.22,101.37,114340,-0.100520340586574,101.37537600000009
2020-04-06 11:17:00,101.28,101.2936,101.14,101.26134,153825,-0.10719147676827578,101.35472000000007
2020-04-06 11:16:00,101.40558,101.48200000000001,101.27,101.28464,83775,0.023009768584913992,101.35759600000009
2020-04-06 11:15:00,101.501,101.57799999999999,101.382,101.382,89235,0.09612513802685907,101.35399600000008
2020-04-06 11:14:00,101.346,101.524,101.3135,101.49600000000001,85720,0.11244599633071228,101.35879600000007
2020-04-06 11:13:00,101.336,101.42399999999999,101.2427,101.30731999999999,141130,-0.1858989516828391,101.34626000000007
2020-04-06 11:12:00,101.573,101.60600000000001,101.304,101.306,161050,-0.0013029660640428986,101.35519200000007
2020-04-06 11:11:00,101.71798000000001,101.744,101.55,101.57644,71440,0.26695358616468656,101.4135520000001
2020-04-06 11:10:00,101.604,101.85198000000001,101.55001999999999,101.646,150860,0.06848044684377719,101.46635200000009
2020-04-06 11:09:00,101.64,101.74268000000001,101.5376,101.626,79995,-0.01967613088561526,101.4923520000001
2020-04-06 11:08:00,101.64399999999999,101.75,101.56,101.646,74050,0.019680003148803138,101.56008800000009
2020-04-06 11:07:00,101.556,101.64399999999999,101.44200000000001,101.6438,162940,-0.0021643743974175678,101.62764800000011
2020-04-06 11:06:00,101.618,101.74600000000001,101.51026,101.51026,90990,-0.131380369486378,101.6144120000001
2020-04-06 11:05:00,101.712,101.76176,101.6,101.64,70315,0.1278097406114398,101.6132120000001
2020-04-06 11:04:00,101.46799999999999,101.79799999999999,101.42399999999999,101.71,171305,0.06887052341597588,101.63001200000011
2020-04-06 11:03:00,101.21600000000001,101.52600000000001,101.1,101.46011999999999,238835,-0.2456788909645069,101.59283600000009
2020-04-06 11:02:00,101.71,101.74700000000001,101.20436,101.266,287155,-0.19132640489680774,101.5172760000001
2020-04-06 11:01:00,101.86200000000001,101.95,101.774,101.804,93605,0.5312740702703822,101.5760240000001
2020-04-06 11:00:00,101.97108,102.01799999999999,101.71602,101.852,120975,0.04714942438410752,101.61842400000009
2020-04-06 10:59:00,101.91311999999999,102.0,101.8,101.90602,123700,0.05303774103599945,101.6576280000001
2020-04-06 10:58:00,102.31200000000001,102.32799999999999,101.85,101.89636,163035,-0.009479322222571973,101.74487600000012
2020-04-06 10:57:00,102.068,102.336,102.068,102.316,125900,0.4118302165062593,101.95487600000011
2020-04-06 10:56:00,102.02088,102.124,101.95200000000001,102.0,120690,-0.3088471011376548,101.9940760000001
2020-04-06 10:55:00,102.098,102.21034,101.95200000000001,102.02799999999999,109470,0.027450980392140778,102.02927600000012
2020-04-06 10:54:00,101.809,102.26706,101.76,102.09848000000001,174485,0.0690790763320015,102.06776800000011
2020-04-06 10:53:00,101.99968,102.046,101.62404000000001,101.79401999999999,131020,-0.2982022846961252,102.04730000000012
2020-04-06 10:52:00,102.04108000000001,102.17,101.90236,102.01938,96490,0.22138825050823652,101.98797600000012
2020-04-06 10:51:00,102.01799999999999,102.20998,102.0,102.0147,136220,-0.0045873636950077845,101.99091600000011
2020-04-06 10:50:00,102.274,102.6,102.014,102.07604,163545,0.06012858931114806,102.00052400000011
2020-04-06 10:49:00,102.67486,102.696,102.18799999999999,102.24795999999999,240685,0.16842346156844545,102.03042000000012
2020-04-06 10:48:00,102.458,102.69988000000001,102.4,102.69988000000001,315815,0.4419843681966906,102.21159200000012
2020-04-06 10:47:00,102.302,102.46799999999999,102.228,102.46799999999999,262140,-0.22578410023460505,102.30131600000013
2020-04-06 10:46:00,102.10700000000001,102.39200000000001,102.06,102.27,204490,-0.19323105750087555,102.35237600000013
2020-04-06 10:45:00,102.098,102.18441999999999,101.98832,102.166,200095,-0.10169160066491045,102.37036800000013
2020-04-06 10:44:00,101.721,102.2,101.6622,102.074,278235,-0.09004952723997706,102.33557600000012
2020-04-06 10:43:00,101.71401999999999,101.96,101.704,101.73899999999999,189675,-0.32819327154810507,102.14340000000011
2020-04-06 10:42:00,101.63962,101.936,101.598,101.75066,212130,0.011460698453902296,101.99993200000013
2020-04-06 10:41:00,101.8,101.8224,101.48,101.52,208255,-0.22669140426214707,101.84993200000012
2020-04-06 10:40:00,101.71799999999999,101.8,101.596,101.73758000000001,156620,0.21432230102444993,101.76424800000012
2020-04-06 10:39:00,101.49,101.726,101.30001999999999,101.619,153040,-0.11655476766796458,101.67324800000011
2020-04-06 10:38:00,101.30799999999999,101.67998,101.30799999999999,101.45,139090,-0.16630748186854394,101.61544800000011
2020-04-06 10:37:00,101.588,101.588,101.23,101.32426,200420,-0.12394282897979503,101.53016800000013
2020-04-06 10:36:00,101.59,101.876,101.458,101.51448,261765,0.18773391485908952,101.52906400000013
2020-04-06 10:35:00,101.751,101.89399999999999,101.50200000000001,101.54408000000001,239555,0.029158401835882586,101.49036400000014
2020-04-06 10:34:00,101.45778,101.75291999999999,101.336,101.75291999999999,253690,0.20566437748017474,101.51714800000013
2020-04-06 10:33:00,101.184,101.508,101.12700000000001,101.477,279755,-0.2711666652907674,101.52254800000013
2020-04-06 10:32:00,101.288,101.464,101.11,101.14806,296430,-0.32415227095795585,101.48730800000014
2020-04-06 10:31:00,101.8,102.0,101.26094,101.324,305380,0.17394302965374475,101.44921200000013
2020-04-06 10:30:00,102.06,102.16,101.64005999999999,101.76,331210,0.430302791046544,101.49239600000014
2020-04-06 10:29:00,102.15984,102.38875999999999,102.07202,102.11200000000001,158395,0.34591194968554007,101.56421200000014
2020-04-06 10:28:00,102.132,102.3042,102.09200000000001,102.15700000000001,229990,0.04406925728612787,101.70021200000015
2020-04-06 10:27:00,102.714,102.726,101.854,102.10988,583190,-0.04612508198166276,101.89257600000015
2020-04-06 10:26:00,102.84,103.0,102.712,102.72399999999999,168885,0.601430537377956,102.17257600000013
2020-04-06 10:25:00,102.736,103.0,102.7295,102.839,135375,0.11195046921850249,102.38837600000014
2020-04-06 10:24:00,102.91799999999999,102.96794,102.727,102.75551999999999,119920,-0.08117542955494716,102.51708000000015
2020-04-06 10:23:00,103.015,103.015,102.82600000000001,102.91,134640,0.15033742226209235,102.66768000000013
2020-04-06 10:22:00,103.098,103.098,102.71948,103.0,272395,0.08745505781750929,102.84570400000014
2020-04-06 10:21:00,103.23700000000001,103.428,103.07,103.10799999999999,291610,0.10485436893203914,102.92250400000012
2020-04-06 10:20:00,103.18598,103.4,103.0594,103.236,330765,0.12414167668852727,103.00190400000011
