time,open,high,low,close,volume,Day_Perc_Change,Volatility
2020-05-08 09:07:00-04:00,158.592,158.592,158.592,158.592,6255,0.12121212121212199,158.40400000000182
2020-05-08 09:06:00-04:00,158.71,158.71,158.498,158.524,15800,-0.042877320419698606,158.4464000000018
2020-05-08 09:05:00-04:00,158.72,158.72,158.68,158.71,11270,0.11733239130984341,158.5084000000018
2020-05-08 09:04:00-04:00,158.71200000000002,158.78998,158.71200000000002,158.78998,15535,0.05039380001261584,158.60319600000182
2020-05-08 09:03:00-04:00,158.642,158.79998,158.642,158.796,14910,0.0037911712061244884,158.6823960000018
2020-05-08 09:02:00-04:00,158.56799999999998,158.6,158.546,158.59799999999998,6255,-0.12468827930175452,158.6835960000018
2020-05-08 09:01:00-04:00,158.55,158.6,158.488,158.596,22985,-0.0012610499501741756,158.6979960000018
2020-05-08 09:00:00-04:00,158.584,158.584,158.54,158.54399999999998,5535,-0.03278771217434251,158.6647960000018
2020-05-08 08:58:00-04:00,158.54,158.54,158.54,158.54,3690,-0.0025229589262210084,158.6148000000018
2020-05-08 08:56:00-04:00,158.39600000000002,158.39600000000002,158.39600000000002,158.39600000000002,2565,-0.09082881291786471,158.53480000000178
2020-05-08 08:55:00-04:00,158.27,158.27223999999998,158.27,158.27223999999998,2900,-0.0781332861941153,158.46964800000177
2020-05-08 08:53:00-04:00,158.25,158.268,158.25,158.268,2805,-0.0026789284084061116,158.40404800000178
2020-05-08 08:52:00-04:00,158.268,158.268,158.268,158.268,1295,0.0,158.3488480000018
2020-05-08 08:51:00-04:00,158.046,158.05200000000002,158.046,158.05200000000002,6970,-0.13647736750320716,158.2512480000018
2020-05-08 08:49:00-04:00,158.21,158.21,158.1,158.1,4685,0.03036975172725498,158.1920480000018
2020-05-08 08:48:00-04:00,158.21200000000002,158.21200000000002,158.2,158.2,6260,0.06325110689435753,158.1776000000018
2020-05-08 08:47:00-04:00,158.31799999999998,158.31799999999998,158.3,158.3,8665,0.06321112515803584,158.1840000000018
2020-05-08 08:45:00-04:00,158.55,158.59998000000002,158.31799999999998,158.31799999999998,9885,0.011370814908384652,158.19400000000178
2020-05-08 08:44:00-04:00,158.7,158.7,158.57314,158.57314,6320,0.16115665938176704,158.29822800000176
2020-05-08 08:43:00-04:00,158.6,158.6,158.6,158.6,5335,0.016938555924417287,158.39822800000178
2020-05-08 08:42:00-04:00,158.69,158.704,158.69,158.69799999999998,10605,0.06179066834803848,158.49782800000176
2020-05-08 08:41:00-04:00,158.696,158.696,158.696,158.696,5685,-0.0012602553277174522,158.57702800000175
2020-05-08 08:40:00-04:00,158.52,158.55,158.48,158.55,10420,-0.09199979835660121,158.62342800000175
2020-05-08 08:39:00-04:00,158.6,158.6,158.50072,158.50072,4035,-0.031081677704203337,158.60894400000174
2020-05-08 08:38:00-04:00,158.4591,158.4591,158.4591,158.4591,1735,-0.02625855579709846,158.58076400000175
2020-05-08 08:37:00-04:00,158.4,158.4,158.3,158.3,6220,-0.10040445768024764,158.50116400000178
2020-05-08 08:36:00-04:00,158.22,158.42,158.22,158.42,8145,0.07580543272265317,158.44596400000177
2020-05-08 08:35:00-04:00,158.62,158.622,158.2,158.2,32490,-0.1388713546269349,158.37596400000174
2020-05-08 08:34:00-04:00,158.59,158.6,158.422,158.6,7070,0.25284450063212116,158.39582000000175
2020-05-08 08:33:00-04:00,158.5,158.6,158.5,158.6,5585,0.0,158.42400000000174
2020-05-08 08:32:00-04:00,158.6,158.60002,158.594,158.594,7580,-0.003783102143761763,158.48280000000176
2020-05-08 08:31:00-04:00,158.4,158.762,158.4,158.762,27340,0.10593086749814962,158.55120000000176
2020-05-08 08:30:00-04:00,158.246,158.246,158.24,158.24,3685,-0.32879404391478184,158.5592000000018
2020-05-07 09:30:00-04:00,155.49200000000002,155.49200000000002,155.44,155.44,9470,-1.7694641051567261,157.9272000000018
2020-05-07 09:29:00-04:00,156.09,156.09,155.52,155.52,28385,0.05146680391148184,157.31120000000178
2020-05-07 09:28:00-04:00,156.09799999999998,156.09799999999998,156.09799999999998,156.09799999999998,1630,0.37165637860081535,156.81200000000177
2020-05-07 09:27:00-04:00,156.19996,156.19996,156.19996,156.19996,3910,0.06531794129329693,156.29959200000175
2020-05-07 09:25:00-04:00,156.19998,156.19998,156.0,156.0,8665,-0.12801539769921044,155.85159200000174
2020-05-07 09:24:00-04:00,156.214,156.214,156.1141,156.21358,6690,0.136910256410272,156.00630800000175
2020-05-07 09:22:00-04:00,156.088,156.10756,156.088,156.10756,6960,-0.06786861936074473,156.12382000000179
2020-05-07 09:21:00-04:00,156.0002,156.0002,156.0,156.0,10550,-0.0689012114467813,156.1042200000018
2020-05-07 09:19:00-04:00,156.00002,156.00002,156.0,156.0,3835,0.0,156.06422800000178
2020-05-07 09:18:00-04:00,156.11,156.11,156.11,156.11,2845,0.0705128205128247,156.08622800000177
2020-05-07 09:17:00-04:00,156.10399999999998,156.1047,156.10399999999998,156.1047,3125,-0.0033950419575989876,156.06445200000178
2020-05-07 09:12:00-04:00,156.29998,156.3,156.29998,156.3,3010,0.12510834074823673,156.10294000000178
2020-05-07 09:10:00-04:00,156.1,156.1,156.1,156.1,4825,-0.1279590531030217,156.1229400000018
2020-05-07 09:09:00-04:00,156.05200000000002,156.4,156.05200000000002,156.4,8110,0.19218449711724261,156.20294000000177
2020-05-07 09:08:00-04:00,156.31,156.31,156.31,156.31,7725,-0.057544757033245464,156.2429400000018
2020-05-07 09:05:00-04:00,156.31,156.31,156.31,156.31,4480,0.0,156.2840000000018
2020-05-07 09:03:00-04:00,156.41724,156.41724,156.40816,156.40816,4440,0.0627982854583875,156.30563200000182
2020-05-07 09:02:00-04:00,156.596,156.596,156.596,156.596,2030,0.1200960359101444,156.40483200000182
2020-05-07 08:59:00-04:00,156.4,156.4,156.4,156.4,7190,-0.12516283940841033,156.40483200000182
2020-05-07 08:56:00-04:00,156.61002,156.61002,156.61002,156.61002,735,0.1342838874680119,156.46483600000184
2020-05-07 08:51:00-04:00,156.64,156.64,156.64,156.64,3975,0.01914309186601404,156.5308360000018
2020-05-07 08:50:00-04:00,156.85,156.85,156.8,156.84,4925,0.12768130745659523,156.6172040000018
2020-05-07 08:49:00-04:00,156.85,156.85,156.8,156.8,3955,-0.02550369803621111,156.6580040000018
2020-05-07 08:48:00-04:00,156.85,156.85,156.8,156.8,4980,0.0,156.7380040000018
2020-05-07 08:47:00-04:00,156.98,157.0,156.82716000000002,157.0,11245,0.12755102040815647,156.8160000000018
2020-05-07 08:46:00-04:00,156.81,156.998,156.8,156.8,10835,-0.127388535031836,156.8480000000018
2020-05-07 08:45:00-04:00,156.8,156.8,156.8,156.8,4615,0.0,156.8400000000018
2020-05-07 08:44:00-04:00,156.796,156.796,156.666,156.666,3640,-0.08545918367347527,156.8132000000018
2020-05-07 08:43:00-04:00,156.556,156.6,156.5,156.5,6020,-0.10595789769317632,156.75320000000184
2020-05-07 08:42:00-04:00,156.2,156.2,156.2,156.2,2945,-0.191693290734829,156.59320000000184
2020-05-07 08:41:00-04:00,156.58,156.59,156.58,156.59,4365,0.2496798975672343,156.55120000000184
2020-05-07 08:40:00-04:00,156.5,156.5,156.4,156.4,2925,-0.1213359729229202,156.47120000000183
2020-05-07 08:39:00-04:00,156.6242,156.6242,156.4,156.4,8720,0.0,156.4180000000018
2020-05-07 08:38:00-04:00,156.4,156.6,156.4,156.5,11895,0.06393861892581842,156.4180000000018
2020-05-07 08:37:00-04:00,155.94,156.2,155.94,156.2,8770,-0.191693290734829,156.4180000000018
2020-05-07 08:36:00-04:00,155.648,155.76,155.648,155.76,4010,-0.28169014084507005,156.2520000000018
2020-05-07 08:35:00-04:00,155.6,155.63,155.6,155.612,15925,-0.09501797637390119,156.0944000000018
2020-05-07 08:33:00-04:00,155.8,155.8,155.8,155.8,5665,0.12081330488651343,155.97440000000182
2020-05-07 08:32:00-04:00,155.822,155.822,155.822,155.822,2515,0.01412066752246588,155.8388000000018
2020-05-07 08:31:00-04:00,155.4,155.6,155.4,155.6,34255,-0.14247025452118756,155.71880000000183
2020-05-07 08:30:00-04:00,155.454,155.454,155.4,155.4,12250,-0.12853470437017567,155.64680000000183
2020-05-06 09:29:00-04:00,155.6,155.6,155.4,155.4,12655,0.0,155.60440000000182
2020-05-06 09:28:00-04:00,155.6,155.6,155.6,155.6,1420,0.12870012870012104,155.56440000000185
2020-05-06 09:27:00-04:00,155.46200000000002,155.6,155.45600000000002,155.6,5805,0.0,155.52000000000186
2020-05-06 09:25:00-04:00,155.6,155.6,155.6,155.6,2170,0.0,155.52000000000186
2020-05-06 09:24:00-04:00,155.602,155.602,155.602,155.602,3540,0.0012853470437113046,155.56040000000183
2020-05-06 09:21:00-04:00,155.616,155.616,155.616,155.616,2590,0.008997313659220296,155.60360000000185
2020-05-06 09:19:00-04:00,155.644,155.644,155.622,155.644,5505,0.017993008430994273,155.61240000000186
2020-05-06 09:18:00-04:00,155.644,155.644,155.644,155.644,4315,0.0,155.62120000000183
2020-05-06 09:16:00-04:00,155.624,155.624,155.624,155.624,6565,-0.012849836807082848,155.62600000000185
2020-05-06 09:14:00-04:00,155.976,155.976,155.668,155.668,15475,0.028273274045131913,155.63920000000184
2020-05-06 09:13:00-04:00,156.0,156.0,156.0,156.0,2420,0.21327440450189528,155.71600000000186
2020-05-06 09:12:00-04:00,156.0,156.0,156.0,156.0,13555,0.0,155.78720000000186
2020-05-06 09:11:00-04:00,155.998,156.0,155.998,156.0,6730,0.0,155.85840000000184
2020-05-06 09:09:00-04:00,155.88,155.976,155.8,155.8,8175,-0.12820512820511665,155.89360000000184
2020-05-06 09:08:00-04:00,155.796,155.90001999999998,155.796,155.9,18825,0.06418485237482674,155.94000000000182
2020-05-06 09:07:00-04:00,155.78799999999998,155.8,155.78799999999998,155.8,6325,-0.06414368184733954,155.90000000000182
2020-05-06 09:05:00-04:00,155.59,155.6,155.59,155.6,4630,-0.12836970474968679,155.8200000000018
2020-05-06 09:04:00-04:00,155.4,155.4,155.4,155.4,2390,-0.12853470437017567,155.7000000000018
2020-05-06 09:03:00-04:00,155.4,155.4,155.3,155.32298,9385,-0.049562419562421134,155.6045960000018
2020-05-06 09:00:00-04:00,155.62,155.62,155.62,155.62,1055,0.19122733802816594,155.54859600000182
2020-05-06 08:59:00-04:00,155.64,155.64,155.64,155.64,2615,0.012851818532300108,155.5165960000018
2020-05-06 08:58:00-04:00,155.8,155.8,155.8,155.8,7130,0.10280133641737965,155.55659600000178
2020-05-06 08:57:00-04:00,155.792,155.792,155.792,155.792,3140,-0.0051347881899976855,155.6349960000018
2020-05-06 08:56:00-04:00,155.79998,155.79998,155.79998,155.79998,2900,0.00512221423436543,155.7303960000018
2020-05-06 08:55:00-04:00,155.60276000000002,155.60276000000002,155.60276000000002,155.60276000000002,1530,-0.12658538210338355,155.72694800000178
2020-05-06 08:54:00-04:00,155.8,155.8,155.6,155.6,12755,-0.0017737474579671009,155.7189480000018
2020-05-06 08:53:00-04:00,155.6,155.6,155.6,155.6,2030,0.0,155.6789480000018
2020-05-06 08:52:00-04:00,155.498,155.6,155.498,155.6,5280,0.0,155.64054800000181
2020-05-06 08:51:00-04:00,155.49798,155.49798,155.468,155.49798,6970,-0.06556555269922049,155.5801480000018
2020-05-06 08:50:00-04:00,155.36,155.4,155.36,155.4,7675,-0.0630104648304819,155.5395960000018
2020-05-06 08:49:00-04:00,155.20128,155.35242,155.20128,155.35242,4480,-0.03061776061776822,155.4900800000018
2020-05-06 08:47:00-04:00,155.24,155.24,155.24,155.24,3855,-0.07236449873132544,155.4180800000018
2020-05-06 08:44:00-04:00,155.24598,155.246,155.2,155.2,6575,-0.025766555011608183,155.33808000000178
2020-05-06 08:43:00-04:00,155.08874,155.246,155.08874,155.2,9025,0.0,155.27848400000178
2020-05-06 08:41:00-04:00,155.05200000000002,155.05200000000002,155.05,155.05,9460,-0.09664948453607103,155.2084840000018
2020-05-06 08:40:00-04:00,155.22,155.33942,155.2,155.25,9815,0.12899064817799566,155.18800000000178
2020-05-06 08:38:00-04:00,155.2,155.2,155.16,155.16,7050,-0.05797101449275255,155.1720000000018
2020-05-06 08:37:00-04:00,155.21296,155.21296,155.2,155.2,3390,0.02577984016498558,155.17200000000176
2020-05-06 08:34:00-04:00,155.26,155.26,155.26,155.26,2725,0.03865979381443285,155.18400000000173
2020-05-06 08:31:00-04:00,155.378,155.378,155.378,155.378,1710,0.07600154579414653,155.24960000000175
2020-05-05 09:30:00-04:00,158.0,158.00799999999998,157.92600000000002,158.00799999999998,10740,1.6926463205859221,155.80120000000176
2020-05-05 09:29:00-04:00,157.626,158.2,157.5,158.0,79635,-0.005063034783037157,156.36920000000174
2020-05-05 09:28:00-04:00,157.45,157.558,157.40001999999998,157.40001999999998,11285,-0.3797341772151963,156.80920400000173
2020-05-05 09:27:00-04:00,157.42600000000002,157.42600000000002,157.32,157.4,11620,-1.2706478680346578e-05,157.23720400000173
2020-05-05 09:26:00-04:00,157.51,157.51,157.4,157.4,11765,0.0,157.64160400000173
2020-05-05 09:25:00-04:00,157.59996,157.6,157.59996,157.6,6375,0.12706480304955914,157.56000400000175
2020-05-05 09:24:00-04:00,157.6,157.60002,157.59998000000002,157.59998000000002,13895,-1.2690355311040236e-05,157.48000000000175
2020-05-05 09:23:00-04:00,157.266,157.51,157.266,157.51,13185,-0.057093915874883994,157.50199600000172
2020-05-05 09:22:00-04:00,157.24,157.3,157.2,157.25002,18185,-0.165056186908763,157.47200000000174
2020-05-05 09:21:00-04:00,157.1,157.168,157.0,157.05,16490,-0.1271987119620066,157.40200000000175
2020-05-05 09:20:00-04:00,157.112,157.112,157.1,157.1,4530,0.03183699458770839,157.30200000000175
2020-05-05 09:19:00-04:00,157.3,157.3,157.18200000000002,157.2,8070,0.06365372374284028,157.22200400000173
2020-05-05 09:18:00-04:00,157.22799999999998,157.3,157.22,157.3,13185,0.06361323155217313,157.18000400000173
2020-05-05 09:17:00-04:00,157.3,157.3,157.2,157.2,4910,-0.06357279084553413,157.17000000000175
2020-05-05 09:16:00-04:00,157.2,157.2,157.2,157.2,7790,0.0,157.20000000000178
2020-05-05 09:15:00-04:00,157.35399999999998,157.35399999999998,157.204,157.204,10755,0.0025445292620940307,157.22080000000176
2020-05-05 09:14:00-04:00,157.454,157.454,157.4,157.4,5900,0.12467876135466849,157.26080000000175
2020-05-05 09:13:00-04:00,157.638,157.642,157.558,157.56,10495,0.10165184243964287,157.31280000000174
2020-05-05 09:12:00-04:00,157.5,157.6,157.5,157.6,11695,0.025387154100009468,157.39280000000176
2020-05-05 09:11:00-04:00,157.38,157.5,157.37818000000001,157.49606,16280,-0.06595177664974194,157.45201200000173
2020-05-05 09:09:00-04:00,157.29002,157.3,157.29,157.29,11075,-0.13083501898397687,157.46921200000173
2020-05-05 09:08:00-04:00,157.33633999999998,157.33633999999998,157.2,157.21,13350,-0.050861466081753015,157.43121200000175
2020-05-05 09:07:00-04:00,157.38,157.38,157.38,157.38,3725,0.10813561478275613,157.39521200000178
2020-05-05 09:06:00-04:00,157.388,157.4,157.388,157.4,4290,0.012708095056557234,157.35521200000176
2020-05-05 09:05:00-04:00,157.2,157.2,157.2,157.2,4325,-0.12706480304957024,157.29600000000178
2020-05-05 09:04:00-04:00,157.15,157.232,157.15,157.232,11085,0.020356234096707837,157.28440000000177
2020-05-05 09:03:00-04:00,157.2,157.3,157.1,157.1,15840,-0.08395237610664408,157.26240000000178
2020-05-05 09:02:00-04:00,157.3,157.4,157.16,157.4,25575,0.19096117122852085,157.26640000000177
2020-05-05 09:01:00-04:00,156.8,157.4,156.778,157.16,16415,-0.1524777636594754,157.21840000000176
2020-05-05 09:00:00-04:00,156.634,156.68200000000002,156.602,156.68200000000002,8900,-0.3041486383303482,157.1148000000018
2020-05-05 08:59:00-04:00,156.60002,156.702,156.56,156.6,16185,-0.05233530335330139,156.9884000000018
2020-05-05 08:58:00-04:00,156.644,156.8,156.55,156.75014,16480,0.09587484035760152,156.9184280000018
2020-05-05 08:57:00-04:00,156.80200000000002,156.874,156.59996,156.7,25790,-0.0319872122602205,156.77842800000178
2020-05-05 08:56:00-04:00,157.3,157.48,157.0,157.0,38035,0.19144862795150708,156.7464280000018
2020-05-05 08:55:00-04:00,157.6,157.6,157.306,157.306,13580,0.1949044585987325,156.8712280000018
2020-05-05 08:54:00-04:00,157.6,157.612,157.6,157.6,10015,0.1868968761522094,157.07122800000178
2020-05-05 08:53:00-04:00,157.6,157.6,157.6,157.6,8085,0.0,157.2412000000018
2020-05-05 08:52:00-04:00,157.8,157.8,157.8,157.8,7145,0.12690355329949554,157.46120000000178
2020-05-05 08:51:00-04:00,157.8,157.83,157.8,157.8,33940,0.0,157.62120000000178
2020-05-05 08:50:00-04:00,157.882,157.882,157.882,157.882,2765,0.05196451204054764,157.73640000000177
2020-05-05 08:49:00-04:00,157.9,157.9,157.9,157.9,2620,0.011400919674198207,157.79640000000177
2020-05-05 08:47:00-04:00,157.9,157.9,157.9,157.9,3015,0.0,157.85640000000177
2020-05-05 08:46:00-04:00,157.78,157.81,157.78,157.81,3750,-0.05699810006333239,157.85840000000175
2020-05-05 08:45:00-04:00,157.8,157.8,157.8,157.8,4415,-0.006336734047263093,157.85840000000175
2020-05-05 08:44:00-04:00,157.8,157.8,157.702,157.702,4045,-0.06210392902409323,157.82240000000175
2020-05-05 08:41:00-04:00,157.7,157.7,157.602,157.602,10725,-0.06341073670593778,157.76280000000173
2020-05-05 08:39:00-04:00,157.8,157.8,157.8,157.8,9375,0.1256329234400555,157.74280000000175
2020-05-05 08:38:00-04:00,157.7,157.8,157.696,157.696,8555,-0.06590621039290756,157.72000000000176
2020-05-05 08:37:00-04:00,157.61,157.61,157.59,157.59,8095,-0.0672179383116811,157.67800000000176
2020-05-05 08:35:00-04:00,157.624,157.624,157.624,157.624,6265,0.021574973031279754,157.66240000000175
2020-05-05 08:34:00-04:00,157.6,157.6,157.6,157.6,6165,-0.015226107699339853,157.66200000000177
2020-05-05 08:32:00-04:00,157.4,157.4,157.4,157.4,6205,-0.12690355329948444,157.58200000000176
2020-05-05 08:31:00-04:00,157.624,157.624,157.624,157.624,1580,0.14231257941550446,157.56760000000173
2020-05-04 09:30:00-04:00,140.2,140.4,140.01,140.2,40950,-11.054154189717302,154.08960000000172
2020-05-04 09:29:00-04:00,140.398,140.4,139.98,140.0,44410,-0.14265335235377208,150.56480000000172
2020-05-04 09:28:00-04:00,140.2,140.612,140.05200000000002,140.612,50255,0.43714285714284706,147.1672000000017
2020-05-04 09:27:00-04:00,139.97,140.998,139.966,140.576,70080,-0.02560236679657324,143.8024000000017
2020-05-04 09:26:00-04:00,139.5,139.786,139.5,139.786,12395,-0.5619735943546478,140.2348000000017
2020-05-04 09:24:00-04:00,139.2,139.2,139.2,139.2,5545,-0.41921222440016725,140.03480000000172
2020-05-04 09:23:00-04:00,139.2,139.2,139.04,139.04,5795,-0.11494252873562871,139.84280000000172
2020-05-04 09:22:00-04:00,139.21,139.378,139.2,139.378,9480,0.24309551208285818,139.5960000000017
2020-05-04 09:21:00-04:00,139.37796,139.378,139.254,139.32,9365,-0.04161345406017425,139.34480000000173
2020-05-04 09:20:00-04:00,139.4,139.40200000000002,139.4,139.40200000000002,8155,0.05885730691934654,139.2680000000017
2020-05-04 09:19:00-04:00,139.584,139.776,139.388,139.4,20380,-0.0014346996456415795,139.30800000000173
2020-05-04 09:18:00-04:00,139.80200000000002,139.80200000000002,139.59,139.74,12180,0.24390243902439046,139.44800000000174
2020-05-04 09:17:00-04:00,139.796,139.94,139.79,139.80100000000002,20530,0.04365249749536115,139.53260000000174
2020-05-04 09:16:00-04:00,139.6,139.8,139.5,139.8,21790,-0.0007153024656481044,139.62860000000174
2020-05-04 09:15:00-04:00,139.076,139.6,139.03,139.4,14885,-0.28612303290415086,139.62820000000173
2020-05-04 09:13:00-04:00,138.998,138.998,138.998,138.998,4875,-0.28837876614061786,139.5478000000017
2020-05-04 09:12:00-04:00,138.704,138.704,138.704,138.704,2030,-0.21151383473142493,139.34060000000173
2020-05-04 09:11:00-04:00,139.158,139.158,138.8,138.8,16175,0.06921213519437419,139.1404000000017
2020-05-04 09:10:00-04:00,139.2,139.2,139.2,139.2,4615,0.28818443804032867,139.0204000000017
2020-05-04 09:09:00-04:00,138.89,139.2,138.89,139.2,10000,0.0,138.9804000000017
