time,Volatility
2019-04-15 08:38:00-04:00,0.0036000000000001365
2019-04-15 08:37:00-04:00,0.009600000000000363
2019-04-15 08:33:00-04:00,0.008800000000000807
2019-04-12 09:29:00-04:00,0.006400000000000716
2019-04-12 09:28:00-04:00,0.007199999999998851
2019-04-12 09:22:00-04:00,0.009599999999998943
2019-04-12 09:20:00-04:00,0.013199999999999079
2019-04-12 09:18:00-04:00,0.013999999999998635
2019-04-12 09:15:00-04:00,0.01559999999999917
2019-04-12 09:14:00-04:00,0.014400000000000546
2019-04-12 09:13:00-04:00,0.012000000000000455
2019-04-12 09:11:00-04:00,0.01039999999999992
2019-04-12 09:09:00-04:00,0.01839999999999975
2019-04-12 09:08:00-04:00,0.016799999999999215
2019-04-12 09:06:00-04:00,0.016799999999999215
2019-04-12 09:05:00-04:00,0.016799999999999215
2019-04-12 09:04:00-04:00,0.008799999999999386
2019-04-12 09:02:00-04:00,0.0
2019-04-12 09:01:00-04:00,0.0
2019-04-12 09:00:00-04:00,0.0
2019-04-12 08:58:00-04:00,0.0039960000000021974
2019-04-12 08:57:00-04:00,0.0039960000000021974
2019-04-12 08:55:00-04:00,0.0039960000000021974
2019-04-12 08:54:00-04:00,0.0039960000000021974
2019-04-12 08:52:00-04:00,0.0039960000000021974
2019-04-12 08:51:00-04:00,0.0012000000000000454
2019-04-12 08:50:00-04:00,0.003195999999999799
2019-04-12 08:46:00-04:00,0.008295999999999993
2019-04-12 08:44:00-04:00,0.01429600000000022
2019-04-12 08:41:00-04:00,0.01949600000000089
2019-04-12 08:40:00-04:00,0.02229600000000005
2019-04-12 08:39:00-04:00,0.024296000000001074
2019-04-12 08:38:00-04:00,0.01919600000000088
2019-04-12 08:37:00-04:00,0.015196000000000254
2019-04-12 08:35:00-04:00,0.0206159999999997
2019-04-12 08:32:00-04:00,0.024616000000000325
2019-04-11 09:30:00-04:00,0.024620000000000176
2019-04-11 09:29:00-04:00,0.03982000000000028
2019-04-11 09:28:00-04:00,0.05542000000000087
2019-04-11 09:27:00-04:00,0.07240000000000038
2019-04-11 09:26:00-04:00,0.07114000000000117
2019-04-11 09:25:00-04:00,0.07353999999999986
2019-04-11 09:24:00-04:00,0.061939999999999884
2019-04-11 09:23:00-04:00,0.05315599999999989
2019-04-11 09:22:00-04:00,0.02996400000000108
2019-04-11 09:21:00-04:00,0.03224400000000145
2019-04-11 09:20:00-04:00,0.033444000000002916
2019-04-11 09:19:00-04:00,0.04744400000000297
2019-04-11 09:18:00-04:00,0.06582800000000191
2019-04-11 09:17:00-04:00,0.08142000000000138
2019-04-11 09:16:00-04:00,0.07760000000000104
2019-04-11 09:15:00-04:00,0.07800000000000011
2019-04-11 09:14:00-04:00,0.06880000000000167
2019-04-11 09:13:00-04:00,0.05080000000000382
2019-04-11 09:12:00-04:00,0.040800000000002966
2019-04-11 09:11:00-04:00,0.039200000000002434
2019-04-11 09:10:00-04:00,0.031200000000002604
2019-04-11 09:09:00-04:00,0.030000000000001137
2019-04-11 09:08:00-04:00,0.025600000000000022
2019-04-11 09:07:00-04:00,0.020399999999999353
2019-04-11 09:06:00-04:00,0.030400000000000205
2019-04-11 09:05:00-04:00,0.036000000000001364
2019-04-11 09:04:00-04:00,0.030400000000001627
2019-04-11 09:03:00-04:00,0.033600000000001275
2019-04-11 09:02:00-04:00,0.03480000000000274
2019-04-11 09:01:00-04:00,0.02720000000000198
2019-04-11 09:00:00-04:00,0.03799999999999955
2019-04-11 08:59:00-04:00,0.03679999999999808
2019-04-11 08:57:00-04:00,0.03159999999999741
2019-04-11 08:56:00-04:00,0.031999999999996476
2019-04-11 08:55:00-04:00,0.04199999999999591
2019-04-11 08:54:00-04:00,0.0399999999999963
2019-04-11 08:53:00-04:00,0.05959999999999752
2019-04-11 08:51:00-04:00,0.06279999999999859
2019-04-11 08:50:00-04:00,0.06400000000000006
2019-04-11 08:49:00-04:00,0.07000000000000028
2019-04-11 08:48:00-04:00,0.07160000000000082
2019-04-11 08:47:00-04:00,0.051600000000000534
2019-04-11 08:46:00-04:00,0.04560000000000031
2019-04-11 08:45:00-04:00,0.048000000000000397
2019-04-11 08:44:00-04:00,0.026003999999998938
2019-04-11 08:43:00-04:00,0.021204000000000178
2019-04-11 08:42:00-04:00,0.028356000000000846
2019-04-11 08:41:00-04:00,0.03555600000000112
2019-04-11 08:40:00-04:00,0.03795599999999979
2019-04-11 08:39:00-04:00,0.04515200000000306
2019-04-11 08:38:00-04:00,0.04075200000000194
2019-04-11 08:37:00-04:00,0.04000000000000057
2019-04-11 08:36:00-04:00,0.032800000000000294
2019-04-11 08:35:00-04:00,0.02767600000000243
2019-04-11 08:34:00-04:00,0.042476000000000624
2019-04-11 08:33:00-04:00,0.03567600000000084
2019-04-11 08:32:00-04:00,0.03567600000000084
2019-04-11 08:31:00-04:00,0.047676000000001294
2019-04-11 08:30:00-04:00,0.04440000000000026
2019-04-10 09:30:00-04:00,0.06479999999999961
2019-04-10 09:29:00-04:00,0.08119999999999976
2019-04-10 09:28:00-04:00,0.07880000000000109
2019-04-10 09:27:00-04:00,0.08840000000000145
2019-04-10 09:26:00-04:00,0.09440000000000026
2019-04-10 09:25:00-04:00,0.06700000000000017
2019-04-10 09:24:00-04:00,0.07860000000000014
2019-04-10 09:23:00-04:00,0.10259999999999962
2019-04-10 09:22:00-04:00,0.10601599999999962
2019-04-10 09:21:00-04:00,0.11401599999999945
2019-04-10 09:20:00-04:00,0.11501600000000138
2019-04-10 09:19:00-04:00,0.11821600000000246
2019-04-10 09:18:00-04:00,0.09981600000000271
2019-04-10 09:17:00-04:00,0.1068000000000012
2019-04-10 09:16:00-04:00,0.11880000000000165
2019-04-10 09:15:00-04:00,0.12280000000000087
2019-04-10 09:14:00-04:00,0.14080000000000012
2019-04-10 09:13:00-04:00,0.1539599999999993
2019-04-10 09:12:00-04:00,0.14475999999999942
2019-04-10 09:11:00-04:00,0.158359999999999
2019-04-10 09:10:00-04:00,0.17835999999999785
2019-04-10 09:09:00-04:00,0.17475999999999772
2019-04-10 09:08:00-04:00,0.1879999999999981
2019-04-10 09:07:00-04:00,0.23840000000000003
2019-04-10 09:06:00-04:00,0.24040000000000106
2019-04-10 09:05:00-04:00,0.23840000000000144
2019-04-10 09:04:00-04:00,0.26400000000000146
2019-04-10 09:03:00-04:00,0.2927999999999997
2019-04-10 09:02:00-04:00,0.3033999999999978
2019-04-10 09:01:00-04:00,0.3537999999999982
2019-04-10 09:00:00-04:00,0.4689959999999999
2019-04-10 08:50:00-04:00,0.39819599999999866
2019-04-10 08:44:00-04:00,0.33339600000000047
2019-04-10 08:40:00-04:00,0.2595960000000005
2019-04-10 08:39:00-04:00,0.17759599999999978
2019-04-10 08:37:00-04:00,0.028399999999999183
2019-04-10 08:33:00-04:00,0.028000000000000115
2019-04-10 08:32:00-04:00,0.035600000000000874
2019-04-10 08:31:00-04:00,0.025600000000001445
2019-04-09 09:30:00-04:00,0.011600000000001387
2019-04-09 09:29:00-04:00,0.01599999999999966
2019-04-09 09:28:00-04:00,0.018799999999998818
2019-04-09 09:27:00-04:00,0.011199999999998055
2019-04-09 09:26:00-04:00,0.02319999999999709
2019-04-09 09:25:00-04:00,0.03159999999999741
2019-04-09 09:24:00-04:00,0.026799999999998648
2019-04-09 09:23:00-04:00,0.03639999999999901
2019-04-09 09:22:00-04:00,0.03639999999999901
2019-04-09 09:21:00-04:00,0.026400000000001
2019-04-09 09:20:00-04:00,0.018000000000000682
2019-04-09 09:19:00-04:00,0.014400000000000546
2019-04-09 09:18:00-04:00,0.002000000000001023
2019-04-09 09:17:00-04:00,0.011600000000001387
2019-04-09 09:16:00-04:00,0.016400000000000147
2019-04-09 09:15:00-04:00,0.016400000000000147
2019-04-09 09:14:00-04:00,0.016800000000000637
2019-04-09 09:13:00-04:00,0.022000000000001307
2019-04-09 09:11:00-04:00,0.0244000000000014
2019-04-09 09:10:00-04:00,0.033600000000001275
2019-04-09 09:08:00-04:00,0.038800000000001944
2019-04-09 09:07:00-04:00,0.05040000000000191
2019-04-09 09:06:00-04:00,0.057200000000001694
2019-04-09 09:05:00-04:00,0.04520000000000124
2019-04-09 09:04:00-04:00,0.041200000000002034
2019-04-09 09:03:00-04:00,0.04240000000000066
2019-04-09 09:02:00-04:00,0.04279999999999973
2019-04-09 09:01:00-04:00,0.03159999999999741
2019-04-09 09:00:00-04:00,0.03159999999999741
2019-04-09 08:59:00-04:00,0.02319999999999709
2019-04-09 08:53:00-04:00,0.016799999999997796
2019-04-09 08:52:00-04:00,0.004399999999998272
2019-04-09 08:51:00-04:00,0.0036000000000001365
2019-04-09 08:49:00-04:00,0.0036000000000001365
2019-04-09 08:47:00-04:00,0.024399999999999977
2019-04-09 08:44:00-04:00,0.024399999999999977
2019-04-09 08:42:00-04:00,0.02639999999999958
2019-04-09 08:41:00-04:00,0.02639999999999958
2019-04-09 08:39:00-04:00,0.02639999999999958
2019-04-09 08:34:00-04:00,0.001999999999999602
2019-04-09 08:33:00-04:00,0.001999999999999602
2019-04-09 08:32:00-04:00,0.0007999999999995566
2019-04-09 08:30:00-04:00,0.0035999999999987153
2019-04-08 09:30:00-04:00,0.0035999999999987153
2019-04-08 09:29:00-04:00,0.013599999999999567
2019-04-08 09:28:00-04:00,0.013603999999997996
2019-04-08 09:26:00-04:00,0.012803999999998438
2019-04-08 09:25:00-04:00,0.01800399999999911
2019-04-08 09:24:00-04:00,0.01800399999999911
2019-04-08 09:23:00-04:00,0.008003999999998257
2019-04-08 09:22:00-04:00,0.013599999999999567
2019-04-08 09:21:00-04:00,0.013999999999998635
2019-04-08 09:19:00-04:00,0.005999999999998807
2019-04-08 09:18:00-04:00,0.01435599999999937
2019-04-08 09:17:00-04:00,0.01435599999999937
2019-04-08 09:15:00-04:00,0.00875599999999963
2019-04-08 09:14:00-04:00,0.01675600000000088
2019-04-08 09:13:00-04:00,0.01676000000000073
2019-04-08 09:11:00-04:00,0.008404000000000167
2019-04-08 09:10:00-04:00,0.024324000000001435
2019-04-08 09:09:00-04:00,0.028724000000001127
2019-04-08 09:08:00-04:00,0.020723999999999874
2019-04-08 09:07:00-04:00,0.02103999999999928
2019-04-08 09:06:00-04:00,0.02103999999999928
2019-04-08 09:02:00-04:00,0.018464000000000168
2019-04-08 09:00:00-04:00,0.014064000000000475
2019-04-08 08:59:00-04:00,0.03366400000000169
2019-04-08 08:58:00-04:00,0.05014400000000165
2019-04-08 08:57:00-04:00,0.06174400000000162
2019-04-08 08:56:00-04:00,0.05079999999999814
2019-04-08 08:54:00-04:00,0.05239999999999867
2019-04-08 08:53:00-04:00,0.03239999999999839
2019-04-08 08:52:00-04:00,0.0339999999999975
2019-04-08 08:51:00-04:00,0.022399999999997533
2019-04-08 08:50:00-04:00,0.023999999999998068
2019-04-08 08:49:00-04:00,0.022399999999997533
2019-04-08 08:46:00-04:00,0.022399999999997533
2019-04-08 08:45:00-04:00,0.028000000000000115
2019-04-08 08:44:00-04:00,0.03920000000000101
2019-04-08 08:43:00-04:00,0.035200000000001806
2019-04-08 08:42:00-04:00,0.03599999999999994
2019-04-08 08:41:00-04:00,0.03599999999999994
2019-04-08 08:39:00-04:00,0.015999999999998238
2019-04-08 08:38:00-04:00,0.018399999999998327
2019-04-08 08:37:00-04:00,0.021599999999999397
2019-04-08 08:36:00-04:00,0.020800000000001262
2019-04-08 08:35:00-04:00,0.0244000000000014
2019-04-08 08:33:00-04:00,0.022400000000001797
2019-04-08 08:31:00-04:00,0.008800000000000807
2019-04-08 08:30:00-04:00,0.005599999999999739
2019-04-05 09:30:00-04:00,0.0132000000000005
2019-04-05 09:29:00-04:00,0.021599999999999397
2019-04-05 09:28:00-04:00,0.02159600000000097
2019-04-05 09:27:00-04:00,0.03519600000000054
2019-04-05 09:26:00-04:00,0.03919600000000116
2019-04-05 09:25:00-04:00,0.03519600000000196
2019-04-05 09:24:00-04:00,0.023596000000001994
2019-04-05 09:23:00-04:00,0.02160000000000082
2019-04-05 09:22:00-04:00,0.009600000000001784
2019-04-05 09:21:00-04:00,0.006400000000000716
2019-04-05 09:20:00-04:00,0.0027999999999991586
2019-04-05 09:19:00-04:00,0.00280000000000058
2019-04-05 09:17:00-04:00,0.00280000000000058
2019-04-05 09:16:00-04:00,0.004800000000001603
2019-04-05 09:15:00-04:00,0.004000000000002046
2019-04-05 09:14:00-04:00,0.006000000000001648
2019-04-05 09:12:00-04:00,0.009596000000001936
2019-04-05 09:11:00-04:00,0.010396000000002913
2019-04-05 09:10:00-04:00,0.01599600000000123
2019-04-05 09:09:00-04:00,0.02439600000000013
2019-04-05 09:08:00-04:00,0.022399999999998955
2019-04-05 09:07:00-04:00,0.018803999999998666
2019-04-05 09:06:00-04:00,0.0196039999999968
2019-04-05 09:05:00-04:00,0.01520399999999853
2019-04-05 09:04:00-04:00,0.006803999999999632
2019-04-05 09:03:00-04:00,0.02640000000000242
2019-04-05 09:02:00-04:00,0.036000000000001364
2019-04-05 09:01:00-04:00,0.04080000000000154
2019-04-05 09:00:00-04:00,0.03619999999999805
2019-04-05 08:59:00-04:00,0.03940399999999613
2019-04-05 08:58:00-04:00,0.02060399999999447
2019-04-05 08:57:00-04:00,0.01100399999999695
2019-04-05 08:56:00-04:00,0.004603999999997654
2019-04-05 08:54:00-04:00,0.004804000000001451
2019-04-05 08:53:00-04:00,0.0016000000000033765
2019-04-05 08:52:00-04:00,0.0008000000000038199
2019-04-05 08:51:00-04:00,0.0008000000000038199
2019-04-05 08:50:00-04:00,0.007600000000002183
2019-04-05 08:49:00-04:00,0.007599999999999341
2019-04-05 08:48:00-04:00,0.007599999999999341
2019-04-05 08:47:00-04:00,0.007603999999997768
2019-04-05 08:45:00-04:00,0.0075999999999964984
2019-04-05 08:44:00-04:00,0.0007999999999981355
2019-04-05 08:43:00-04:00,0.00039999999999906777
2019-04-05 08:42:00-04:00,0.00040399999999749523
2019-04-05 08:41:00-04:00,0.0016000000000005344
2019-04-05 08:40:00-04:00,0.0016039999999989617
2019-04-05 08:39:00-04:00,0.0016039999999989617
2019-04-05 08:38:00-04:00,0.004003999999999053
2019-04-05 08:37:00-04:00,0.006400000000000716
2019-04-05 08:36:00-04:00,0.008400000000000319
2019-04-05 08:35:00-04:00,0.012400000000000943
2019-04-05 08:34:00-04:00,0.01600000000000108
2019-04-05 08:33:00-04:00,0.020000000000000285
2019-04-05 08:31:00-04:00,0.01880000000000024
2019-04-04 09:30:00-04:00,0.03319999999999936
2019-04-04 09:29:00-04:00,0.04879999999999853
2019-04-04 09:28:00-04:00,0.07639999999999958
2019-04-04 09:27:00-04:00,0.09479999999999933
2019-04-04 09:26:00-04:00,0.12759999999999821
2019-04-04 09:25:00-04:00,0.13519999999999896
2019-04-04 09:24:00-04:00,0.14320000000000022
2019-04-04 09:23:00-04:00,0.1215999999999994
2019-04-04 09:22:00-04:00,0.12520000000000095
2019-04-04 09:21:00-04:00,0.11480000000000246
2019-04-04 09:20:00-04:00,0.11240000000000094
2019-04-04 09:19:00-04:00,0.10720000000000027
2019-04-04 09:18:00-04:00,0.11560000000000059
2019-04-04 09:17:00-04:00,0.10240000000000009
2019-04-04 09:16:00-04:00,0.1063999999999993
2019-04-04 09:15:00-04:00,0.12439999999999998
2019-04-04 09:14:00-04:00,0.12480000000000047
2019-04-04 09:13:00-04:00,0.11239999999999953
2019-04-04 09:12:00-04:00,0.10079999999999956
2019-04-04 09:11:00-04:00,0.07920000000000016
2019-04-04 09:10:00-04:00,0.06039999999999992
2019-04-04 09:09:00-04:00,0.04719599999999957
2019-04-04 09:08:00-04:00,0.06839200000000005
2019-04-04 09:07:00-04:00,0.08279199999999917
2019-04-04 09:06:00-04:00,0.10359199999999902
2019-04-04 09:05:00-04:00,0.10759199999999965
2019-04-04 09:04:00-04:00,0.11119199999999978
2019-04-04 09:03:00-04:00,0.11079599999999915
2019-04-04 09:02:00-04:00,0.12719199999999803
2019-04-04 09:01:00-04:00,0.127991999999999
2019-04-04 09:00:00-04:00,0.12079200000000015
2019-04-04 08:59:00-04:00,0.11519600000000026
2019-04-04 08:58:00-04:00,0.1007959999999997
2019-04-04 08:57:00-04:00,0.07120000000000033
2019-04-04 08:56:00-04:00,0.06479999999999961
2019-04-04 08:55:00-04:00,0.08719999999999857
2019-04-04 08:54:00-04:00,0.11519999999999868
2019-04-04 08:53:00-04:00,0.12399999999999949
2019-04-04 08:52:00-04:00,0.12759999999999963
2019-04-04 08:51:00-04:00,0.12399999999999949
2019-04-04 08:50:00-04:00,0.09999999999999858
2019-04-04 08:49:00-04:00,0.0819999999999979
2019-04-04 08:48:00-04:00,0.08119999999999691
2019-04-04 08:47:00-04:00,0.08159999999999741
2019-04-04 08:46:00-04:00,0.07599999999999767
2019-04-04 08:45:00-04:00,0.07119999999999749
2019-04-04 08:44:00-04:00,0.06719999999999829
2019-04-04 08:43:00-04:00,0.0744000000000014
2019-04-04 08:42:00-04:00,0.09720000000000226
2019-04-04 08:41:00-04:00,0.0940000000000012
2019-04-04 08:40:00-04:00,0.1052000000000021
2019-04-04 08:39:00-04:00,0.12440000000000281
2019-04-04 08:38:00-04:00,0.12040000000000077
2019-04-04 08:37:00-04:00,0.13680000000000092
2019-04-04 08:36:00-04:00,0.14960000000000234
2019-04-04 08:35:00-04:00,0.15440000000000254
2019-04-04 08:34:00-04:00,0.14920000000000186
2019-04-04 08:33:00-04:00,0.14480000000000076
2019-04-04 08:32:00-04:00,0.14240000000000066
2019-04-04 08:31:00-04:00,0.16759999999999878
2019-04-04 08:30:00-04:00,0.15919999999999845
2019-04-03 09:30:00-04:00,0.13319999999999937
2019-04-03 09:29:00-04:00,0.1244000000000014
2019-04-03 09:28:00-04:00,0.10184399999999982
2019-04-03 09:26:00-04:00,0.05504400000000089
2019-04-03 09:25:00-04:00,0.03864400000000075
2019-04-03 09:24:00-04:00,0.03664399999999972
2019-04-03 09:22:00-04:00,0.02664399999999887
2019-04-03 09:21:00-04:00,0.0036000000000001365
2019-04-03 09:19:00-04:00,0.0036000000000001365
2019-04-03 09:15:00-04:00,0.0
2019-04-03 09:13:00-04:00,0.002400000000000091
2019-04-03 09:12:00-04:00,0.006000000000000227
2019-04-03 09:10:00-04:00,0.019503999999999168
2019-04-03 09:08:00-04:00,0.019503999999999168
2019-04-03 09:07:00-04:00,0.0407039999999995
2019-04-03 09:03:00-04:00,0.046303999999999235
2019-04-03 09:02:00-04:00,0.06108799999999803
2019-04-03 09:01:00-04:00,0.04758399999999909
2019-04-03 08:58:00-04:00,0.05918399999999764
2019-04-03 08:57:00-04:00,0.03798399999999731
2019-04-03 08:56:00-04:00,0.05798399999999759
2019-04-03 08:55:00-04:00,0.05859999999999843
2019-04-03 08:54:00-04:00,0.06059999999999803
2019-04-03 08:53:00-04:00,0.05699600000000089
2019-04-03 08:51:00-04:00,0.07099600000000095
2019-04-03 08:50:00-04:00,0.04299600000000083
2019-04-03 08:48:00-04:00,0.03799600000000112
2019-04-03 08:47:00-04:00,0.03599600000000151
2019-04-03 08:46:00-04:00,0.035600000000000874
2019-04-03 08:45:00-04:00,0.02160000000000082
2019-04-03 08:44:00-04:00,0.02160000000000082
2019-04-03 08:42:00-04:00,0.007612000000000308
2019-04-03 08:41:00-04:00,0.007612000000000308
2019-04-03 08:38:00-04:00,1.5999999997973192e-05
2019-04-03 08:37:00-04:00,0.0008159999999975299
2019-04-03 08:35:00-04:00,0.0008159999999975299
2019-04-03 08:33:00-04:00,0.017651999999998225
2019-04-03 08:32:00-04:00,0.028451999999997212
2019-04-03 08:31:00-04:00,0.028447999999998787
2019-04-03 08:30:00-04:00,0.02764799999999923
2019-04-02 09:28:00-04:00,0.02764799999999923
2019-04-02 09:26:00-04:00,0.013199999999997658
2019-04-02 09:25:00-04:00,0.004799999999997339
2019-04-02 09:24:00-04:00,0.008399999999996055
2019-04-02 09:22:00-04:00,0.008399999999996055
2019-04-02 09:21:00-04:00,0.02039999999999509
2019-04-02 09:20:00-04:00,0.02557599999999809
2019-04-02 09:19:00-04:00,0.02317599999999942
2019-04-02 09:18:00-04:00,0.021975999999999375
2019-04-02 09:14:00-04:00,0.021975999999999375
2019-04-02 09:13:00-04:00,0.00997600000000034
2019-04-02 09:12:00-04:00,0.0023999999999986697
2019-04-02 09:10:00-04:00,0.0023999999999986697
2019-04-02 09:05:00-04:00,0.0
2019-04-02 09:04:00-04:00,0.001999999999999602
2019-04-02 09:02:00-04:00,0.001999999999999602
2019-04-02 09:01:00-04:00,0.005999999999998807
2019-04-02 09:00:00-04:00,0.005999999999998807
2019-04-02 08:58:00-04:00,0.015999999999998238
2019-04-02 08:57:00-04:00,0.013999999999998635
2019-04-02 08:55:00-04:00,0.013999999999998635
2019-04-02 08:54:00-04:00,0.01080000000000041
2019-04-02 08:53:00-04:00,0.01080000000000041
2019-04-02 08:52:00-04:00,0.0008000000000009777
2019-04-02 08:48:00-04:00,0.0031999999999996476
2019-04-02 08:37:00-04:00,0.02039999999999793
2019-04-02 08:36:00-04:00,0.024399999999995713
2019-04-01 09:30:00-04:00,0.045599999999996046
2019-04-01 09:29:00-04:00,0.052799999999996315
2019-04-01 09:28:00-04:00,0.05039999999999765
2019-04-01 09:27:00-04:00,0.043599999999999285
2019-04-01 09:26:00-04:00,0.046520000000001005
2019-04-01 09:25:00-04:00,0.025323999999999104
2019-04-01 09:24:00-04:00,0.02012399999999843
2019-04-01 09:23:00-04:00,0.03412399999999849
2019-04-01 09:21:00-04:00,0.035719999999999176
2019-04-01 09:19:00-04:00,0.029199999999998737
2019-04-01 09:17:00-04:00,0.029196000000000312
2019-04-01 09:16:00-04:00,0.03679600000000107
2019-04-01 09:15:00-04:00,0.022796000000001017
2019-04-01 09:12:00-04:00,0.017919999999999447
2019-04-01 09:11:00-04:00,0.026719999999998835
2019-04-01 09:10:00-04:00,0.027515999999999964
2019-04-01 09:08:00-04:00,0.0179159999999996
2019-04-01 09:07:00-04:00,0.0179159999999996
2019-04-01 09:06:00-04:00,0.01079600000000056
2019-04-01 09:05:00-04:00,0.0007960000000011291
2019-04-01 09:03:00-04:00,0.0
2019-04-01 09:02:00-04:00,0.0076000000000007615
2019-04-01 09:01:00-04:00,0.011599999999999966
2019-04-01 09:00:00-04:00,0.011599999999999966
2019-04-01 08:59:00-04:00,0.02160000000000082
2019-04-01 08:58:00-04:00,0.047599999999999906
2019-04-01 08:57:00-04:00,0.040799999999998705
2019-04-01 08:53:00-04:00,0.03919999999999817
2019-04-01 08:52:00-04:00,0.03919999999999817
2019-04-01 08:51:00-04:00,0.030399999999997363
2019-04-01 08:50:00-04:00,0.005199999999997829
