date,Volatility
2020-04-24,0.0362920000000031
2020-04-24,0.0362920000000031
2020-04-24,0.0362920000000031
2020-04-24,0.040292000000005136
2020-04-24,0.039200000000005265
2020-04-24,0.022000000000002733
2020-04-24,0.02559999999999718
2020-04-24,0.052559999999994035
2020-04-24,0.06295999999999821
2020-04-24,0.047359999999997626
2020-04-24,0.07776000000000068
2020-04-24,0.1285600000000045
2020-04-24,0.12240000000000464
2020-04-24,0.1079999999999984
2020-04-24,0.10559999999999832
2020-04-24,0.09799999999999613
2020-04-24,0.04359999999999786
2020-04-24,0.03919999999999959
2020-04-24,0.041200000000003456
2020-04-24,0.07120000000000459
2020-04-24,0.04840000000000373
2020-04-24,0.058400000000005996
2020-04-24,0.044000000000005465
2019-05-29,0.043600000000000715
2019-05-29,0.02917599999999965
2019-05-29,0.02917599999999965
2019-05-29,0.055191999999996716
2019-05-29,0.061191999999998366
2019-05-29,0.07439200000000028
2019-05-29,0.07561599999999942
2019-05-29,0.08229599999999948
2019-05-29,0.04988000000000028
2019-05-29,0.08308000000000107
2019-05-29,0.07267999999999973
2019-05-29,0.055880000000000506
2019-05-29,0.05640000000000071
2019-05-29,0.0548000000000016
2019-05-29,0.033200000000000784
2019-05-29,0.02880000000000109
2019-05-29,0.02880000000000109
2019-05-29,0.02200000000000131
2019-05-29,0.023196000000000085
2019-05-29,0.009196000000000029
2019-05-29,0.017195999999999857
2019-05-29,0.017195999999999857
2019-05-29,0.02199600000000004
2019-05-29,0.02079999999999984
2019-05-29,0.02120000000000033
2019-05-29,0.0132000000000005
2019-05-29,0.0132000000000005
2019-05-29,0.00799999999999983
2019-05-29,0.009996000000001004
2019-05-29,0.009596000000000516
2019-05-29,0.013196000000000652
2019-05-29,0.018796000000000392
2019-05-29,0.018796000000000392
2019-05-29,0.0215999999999994
2019-05-29,0.02319999999999993
2019-05-29,0.021999999999999888
2019-05-29,0.016400000000000147
2019-05-29,0.02160000000000082
2019-05-29,0.022800000000002284
2019-05-29,0.024800000000001887
2019-05-29,0.02880000000000251
2019-05-29,0.034000000000001765
2019-05-29,0.03160000000000025
2019-05-29,0.03399999999999892
2019-05-29,0.034395999999999566
2019-05-28,0.032795999999999034
2019-05-28,0.04119600000000077
2019-05-28,0.044796000000000905
2019-05-28,0.042396000000000815
2019-05-28,0.03960000000000008
2019-05-28,0.04079999999999871
2019-05-28,0.02919999999999732
2019-05-28,0.022803999999997868
2019-05-28,0.020403999999997775
2019-05-28,0.013603999999997996
2019-05-28,0.007603999999999189
2019-05-28,0.005603999999999587
2019-05-28,0.007599999999999341
2019-05-28,0.001999999999999602
2019-05-28,0.00519999999999925
2019-05-28,0.008399999999998898
2019-05-28,0.011599999999998546
2019-05-28,0.014799999999998191
2019-05-28,0.014799999999998191
2019-05-28,0.015599999999999168
2019-05-28,0.015200000000000102
2019-05-28,0.012400000000000943
2019-05-28,0.007200000000001694
2019-05-28,0.007200000000001694
2019-05-28,0.008400000000000319
2019-05-28,0.01360000000000099
2019-05-28,0.01840000000000117
2019-05-28,0.02680000000000149
2019-05-28,0.02680000000000149
2019-05-28,0.0336000000000027
2019-05-28,0.037600000000001896
2019-05-28,0.032400000000001226
2019-05-28,0.025600000000001445
2019-05-28,0.025600000000001445
2019-05-28,0.021999999999999888
2019-05-28,0.009999999999999431
2019-05-28,0.014799999999999612
2019-05-28,0.02039999999999793
2019-05-28,0.02120399999999876
2019-05-28,0.01800399999999911
2019-05-28,0.01800399999999911
2019-05-28,0.013203999999998928
2019-05-28,0.006004000000000076
2019-05-28,0.00519999999999925
2019-05-28,0.0
2019-05-28,0.0
2019-05-28,0.0
2019-05-28,0.00040000000000048883
2019-05-28,0.00040000000000048883
2019-05-28,0.003432000000000812
2019-05-28,0.003432000000000812
2019-05-28,0.003432000000000812
2019-05-28,0.0030320000000003235
2019-05-24,0.008472000000000434
2019-05-24,0.014239999999999496
2019-05-24,0.020239999999999723
2019-05-24,0.028240000000000976
2019-05-24,0.03904000000000138
2019-05-24,0.03951200000000057
2019-05-24,0.037912000000001465
2019-05-24,0.03591200000000185
2019-05-24,0.02871200000000158
2019-05-24,0.01791200000000117
2019-05-24,0.014400000000001969
2019-05-24,0.01871200000000215
2019-05-24,0.024312000000001888
2019-05-24,0.027512000000001532
2019-05-24,0.035104000000001176
2019-05-24,0.03790400000000034
2019-05-24,0.028723999999999705
2019-05-24,0.02472399999999908
2019-05-24,0.020723999999998452
2019-05-24,0.024727999999998928
2019-05-24,0.02432799999999986
2019-05-24,0.03759600000000063
2019-05-24,0.03599600000000151
2019-05-24,0.03999600000000214
2019-05-24,0.05040400000000176
2019-05-24,0.04880400000000122
2019-05-24,0.04120400000000046
2019-05-24,0.04960400000000078
2019-05-24,0.045604000000000165
2019-05-24,0.027600000000001047
2019-05-24,0.028400000000002024
2019-05-24,0.020400000000002198
2019-05-24,0.022796000000001017
2019-05-24,0.03959600000000165
2019-05-24,0.03559600000000103
2019-05-24,0.042396000000000815
2019-05-24,0.042396000000000815
2019-05-24,0.038000000000000964
2019-05-24,0.02360000000000042
2019-05-24,0.03160000000000025
2019-05-24,0.02680000000000007
2019-05-24,0.032000000000000736
2019-05-24,0.026000000000000512
2019-05-24,0.029999999999999718
2019-05-24,0.021999999999999888
2019-05-24,0.023999999999999487
2019-05-24,0.019199999999999308
2019-05-24,0.0171999999999997
2019-05-24,0.014400000000000546
2019-05-24,0.014400000000000546
2019-05-24,0.006800000000001204
2019-05-24,0.011200000000000898
2019-05-24,0.008800000000000805
2019-05-24,0.01880000000000024
2019-05-24,0.032000000000000736
2019-05-24,0.032399999999999804
2019-05-23,0.05719999999999885
2019-05-23,0.1608000000000004
2019-05-23,0.17520000000000094
2019-05-23,0.2112000000000009
2019-05-23,0.2576000000000008
2019-05-23,0.28880000000000194
2019-05-23,0.21604800000000068
2019-05-23,0.2476480000000009
2019-05-23,0.260848
2019-05-23,0.2876480000000001
2019-05-23,0.28644800000000004
2019-05-23,0.3344000000000008
2019-05-23,0.29480000000000073
2019-05-23,0.2792000000000016
2019-05-23,0.3052000000000021
2019-05-23,0.30960000000000176
2019-05-23,0.29879999999999995
2019-05-23,0.30999999999999944
2019-05-23,0.3403999999999982
2019-05-23,0.26639999999999875
2019-05-23,0.3195999999999984
2019-05-23,0.3307999999999993
2019-05-23,0.33200000000000074
2019-05-23,0.2856000000000023
2019-05-23,0.27280000000000226
2019-05-23,0.19800000000000326
2019-05-23,0.1816000000000031
2019-05-23,0.24000000000000196
2019-05-23,0.2732000000000013
2019-05-23,0.3719999999999999
2019-05-23,0.38959999999999867
2019-05-23,0.3947999999999993
2019-05-23,0.3439999999999997
2019-05-23,0.34440000000000026
2019-05-23,0.2980000000000018
2019-05-23,0.2952000000000027
2019-05-23,0.2696000000000026
2019-05-23,0.29840000000000233
2019-05-23,0.27160000000000084
2019-05-23,0.2435999999999993
2019-05-23,0.22439999999999852
2019-05-23,0.24199999999999874
2019-05-23,0.22239999999999896
2019-05-23,0.22079999999999986
2019-05-23,0.19360000000000072
2019-05-23,0.1676000000000016
2019-05-23,0.12960000000000066
2019-05-23,0.10040000000000047
2019-05-23,0.09560000000000032
2019-05-23,0.10479600000000032
2019-05-23,0.106392000000001
2019-05-23,0.10279200000000087
2019-05-23,0.09039200000000136
2019-05-23,0.06439200000000228
2019-05-23,0.05599600000000322
2019-05-23,0.05679600000000136
2019-05-23,0.04319600000000179
2019-05-23,0.047596000000001484
2019-05-23,0.05719600000000043
2019-05-23,0.06159600000000012
2019-05-23,0.0572000000000017
2019-05-22,0.06000000000000085
2019-05-22,0.09760000000000132
2019-05-22,0.1072000000000017
2019-05-22,0.1052000000000021
2019-05-22,0.09520000000000124
2019-05-22,0.08880000000000195
2019-05-22,0.04320000000000164
2019-05-22,0.022800000000002284
2019-05-22,0.009600000000001784
2019-05-22,0.02360000000000184
2019-05-22,0.02400000000000091
2019-05-22,0.02079999999999984
2019-05-22,0.019599999999998376
2019-05-22,0.024399999999998555
2019-05-22,0.02159999999999797
2019-05-22,0.02079999999999842
2019-05-22,0.02159999999999797
2019-05-22,0.024399999999998555
2019-05-22,0.019199999999997885
2019-05-22,0.008003999999998256
2019-05-22,0.008519999999997195
2019-05-22,0.006919999999998083
2019-05-22,0.0021199999999993225
2019-05-22,0.008919999999999106
2019-05-22,0.01691600000000051
2019-05-22,0.02600000000000193
2019-05-22,0.02600000000000193
2019-05-22,0.03160000000000167
2019-05-22,0.02680000000000149
2019-05-22,0.02120000000000033
2019-05-22,0.02400000000000091
2019-05-22,0.030000000000001137
2019-05-22,0.03880000000000052
2019-05-22,0.07480000000000046
2019-05-22,0.08400000000000034
2019-05-22,0.07839999999999918
2019-05-22,0.07239999999999895
2019-05-22,0.05719999999999885
2019-05-22,0.020359999999999445
2019-05-22,0.00875999999999948
2019-05-22,0.009160000000001391
2019-05-22,0.021560000000000912
2019-05-22,0.02436000000000007
2019-05-22,0.02319999999999993
2019-05-22,0.030400000000000205
2019-05-22,0.026799999999998648
2019-05-22,0.02119999999999891
2019-05-22,0.024399999999999974
2019-05-22,0.02719999999999913
2019-05-22,0.028795999999999825
2019-05-22,0.024399999999999974
2019-05-22,0.01880000000000024
2019-05-22,0.03559999999999945
2019-05-22,0.03440000000000083
2019-05-22,0.036003999999999786
2019-05-22,0.03919999999999959
2019-05-22,0.045603999999998736
2019-05-21,0.032804000000000146
2019-05-21,0.040803999999999965
2019-05-21,0.045915999999999714
2019-05-21,0.05271600000000092
2019-05-21,0.04911200000000093
2019-05-21,0.05511199999999974
2019-05-21,0.05271199999999823
2019-05-21,0.053599999999997296
2019-05-21,0.049999999999997165
2019-05-21,0.05999999999999801
2019-05-21,0.05359999999999872
2019-05-21,0.054399999999999685
2019-05-21,0.04919599999999917
2019-05-21,0.05665199999999827
2019-05-21,0.05625199999999779
2019-05-21,0.06865199999999731
2019-05-21,0.07465199999999754
2019-05-21,0.07345599999999877
2019-05-21,0.05959999999999895
2019-05-21,0.07000000000000027
2019-05-21,0.05560000000000116
2019-05-21,0.053200000000001066
2019-05-21,0.04720000000000084
2019-05-21,0.05880000000000081
2019-05-21,0.05519999999999925
2019-05-21,0.06759999999999877
2019-05-21,0.06760000000000019
2019-05-21,0.07399999999999947
2019-05-21,0.08479999999999847
2019-05-21,0.08279999999999887
2019-05-21,0.07719999999999913
2019-05-21,0.07839999999999776
2019-05-21,0.08599999999999994
2019-05-21,0.07080000000000126
2019-05-21,0.056400000000002136
2019-05-21,0.04520000000000124
2019-05-21,0.0396000000000015
2019-05-21,0.025600000000001445
2019-05-21,0.031200000000002608
2019-05-21,0.036796000000002486
2019-05-21,0.049580000000003115
2019-05-21,0.04238000000000284
2019-05-21,0.045980000000002984
2019-05-21,0.04878000000000071
2019-05-21,0.05078400000000016
2019-05-21,0.04240000000000066
2019-05-21,0.05200000000000103
2019-05-21,0.05039999999999907
2019-05-21,0.044400000000000266
2019-05-21,0.042799999999999734
2019-05-21,0.05519999999999925
2019-05-21,0.06359999999999957
2019-05-21,0.06160000000000139
2019-05-21,0.05200000000000103
2019-05-21,0.05240000000000152
2019-05-21,0.040800000000001536
2019-05-21,0.0284000000000006
2019-05-21,0.028000000000000115
2019-05-21,0.034000000000000336
2019-05-20,0.06880000000000024
2019-05-20,0.10040000000000047
2019-05-20,0.11720000000000112
2019-05-20,0.11960000000000122
2019-05-20,0.1260000000000005
2019-05-20,0.08440000000000084
2019-05-20,0.05640000000000071
2019-05-20,0.035999999999999935
2019-05-20,0.03279999999999887
2019-05-20,0.024399999999999974
2019-05-20,0.025600000000000026
2019-05-20,0.014399999999999125
2019-05-20,0.014799999999999612
2019-05-20,0.02319999999999993
2019-05-20,0.02680000000000007
2019-05-20,0.029999999999999718
2019-05-20,0.03519600000000054
2019-05-20,0.03279600000000045
2019-05-20,0.0275960000000012
2019-05-20,0.024396000000000133
2019-05-20,0.020396000000000924
2019-05-20,0.014400000000000546
2019-05-20,0.020400000000000768
2019-05-20,0.019200000000000727
2019-05-20,0.018000000000000682
2019-05-20,0.019600000000001217
2019-05-20,0.02160000000000082
2019-05-20,0.027800000000002004
2019-05-20,0.043800000000001664
2019-05-20,0.05940000000000225
2019-05-20,0.055800000000000696
2019-05-20,0.05740000000000123
2019-05-20,0.053200000000001066
2019-05-20,0.04280000000000115
2019-05-20,0.032000000000000736
2019-05-20,0.03880000000000194
2019-05-20,0.05320000000000249
2019-05-20,0.053200000000001066
2019-05-20,0.050800000000000976
2019-05-20,0.0460000000000008
2019-05-20,0.03919999999999959
2019-05-20,0.02119999999999891
2019-05-20,0.017199999999998286
2019-05-20,0.009595999999997672
2019-05-20,0.00799599999999856
2019-05-20,0.007195999999999004
2019-05-20,0.013195999999999231
2019-05-20,0.009595999999999095
2019-05-20,0.0171999999999997
2019-05-20,0.017599999999998773
2019-05-20,0.016795999999997945
2019-05-20,0.0135959999999983
2019-05-20,0.01679599999999937
2019-05-20,0.015595999999999322
2019-05-20,0.02159599999999955
2019-05-20,0.03639600000000058
2019-05-20,0.033596
2019-05-20,0.03719600000000014
2019-05-20,0.034395999999999566
2019-05-20,0.033596
2019-05-17,0.019320000000000448
2019-05-17,0.022119999999999602
2019-05-17,0.014919999999999331
2019-05-17,0.010923999999999979
2019-05-17,0.013724000000000559
2019-05-17,0.012803999999999859
2019-05-17,0.020004000000001555
2019-05-17,0.020004000000001555
2019-05-17,0.0244000000000014
2019-05-17,0.0171999999999997
2019-05-17,0.024799999999999045
2019-05-17,0.02319999999999851
2019-05-17,0.037599999999997635
2019-05-17,0.048399999999998035
2019-05-17,0.06599999999999824
2019-05-17,0.06559999999999774
2019-05-17,0.060799999999997564
2019-05-17,0.05039999999999765
2019-05-17,0.035999999999997104
2019-05-17,0.023599999999997574
2019-05-17,0.030399999999998782
2019-05-17,0.03960000000000008
2019-05-17,0.03920000000000101
2019-05-17,0.051600000000001964
2019-05-17,0.05200000000000103
2019-05-17,0.04800000000000182
2019-05-17,0.04760400000000118
2019-05-17,0.05040400000000034
2019-05-17,0.040003999999999
2019-05-17,0.037384000000000125
2019-05-17,0.0338319999999996
2019-05-17,0.031427999999999665
2019-05-17,0.029767999999998556
2019-05-17,0.03696800000000024
2019-05-17,0.0683880000000002
2019-05-17,0.0708919999999992
2019-05-17,0.06569199999999711
2019-05-17,0.060951999999998924
2019-05-17,0.05095199999999807
2019-05-17,0.0221439999999987
2019-05-17,0.03252000000000095
2019-05-17,0.039720000000002635
2019-05-17,0.05732000000000284
2019-05-17,0.07331600000000264
2019-05-17,0.07172400000000181
2019-05-17,0.05799599999999998
2019-05-17,0.04799599999999913
2019-05-17,0.03479199999999878
2019-05-17,0.02559599999999875
2019-05-17,0.02479199999999935
2019-05-17,0.029192000000000464
2019-05-17,0.039592000000000384
2019-05-17,0.0659959999999998
2019-05-17,0.07823599999999971
2019-05-17,0.07663999999999901
2019-05-17,0.07303999999999748
2019-05-16,0.06063999999999794
2019-05-16,0.029839999999998663
2019-05-16,0.01759999999999735
2019-05-16,0.0339999999999975
2019-05-16,0.03599999999999852
2019-05-16,0.037999999999998126
2019-05-16,0.037999999999998126
2019-05-16,0.03399999999999892
2019-05-16,0.01319999999999908
2019-05-16,0.004799999999998761
2019-05-16,0.006399999999999295
2019-05-16,0.006399999999999295
2019-05-16,0.0036000000000001365
2019-05-16,0.0040000000000006255
2019-05-16,0.0040000000000006255
2019-05-16,0.00040000000000048883
2019-05-16,0.012000000000000456
2019-05-16,0.01840000000000117
2019-05-16,0.03120000000000118
2019-05-16,0.03120000000000118
2019-05-16,0.050400000000001915
2019-05-16,0.06760000000000163
2019-05-16,0.0612000000000009
2019-05-16,0.0480000000000004
2019-05-16,0.0480000000000004
2019-05-16,0.029599999999999224
2019-05-16,0.0007999999999995566
2019-05-16,0.0039519999999996
2019-05-16,0.006751999999998759
2019-05-16,0.007151999999999248
2019-05-16,0.007151999999999248
2019-05-16,0.007151999999999248
2019-05-16,0.003999999999999204
2019-05-16,0.0012000000000000454
2019-05-16,0.006400000000000716
2019-05-15,0.008800000000002228
2019-05-15,0.008800000000002228
2019-05-15,0.008800000000002228
2019-05-15,0.02320000000000135
2019-05-15,0.02360000000000042
2019-05-15,0.024799999999999045
2019-05-15,0.025600000000000026
2019-05-15,0.035999999999999935
2019-05-15,0.023196000000001504
2019-05-15,0.017196000000001276
2019-05-15,0.012796000000001584
2019-05-15,0.013996000000000208
2019-05-15,0.00559599999999989
2019-05-15,0.005999999999998807
2019-05-15,0.009999999999998009
2019-05-15,0.014799999999996769
2019-05-15,0.01759999999999593
2019-05-15,0.021199999999996062
2019-05-15,0.019199999999996463
2019-05-15,0.019999999999996017
2019-05-15,0.018399999999998327
2019-05-15,0.013599999999999569
2019-05-15,0.00799999999999983
2019-05-15,0.01599599999999981
2019-05-15,0.013196000000002072
2019-05-15,0.012395999999999676
2019-05-15,0.015195999999998832
2019-05-15,0.017195999999999857
2019-05-15,0.01640000000000157
2019-05-15,0.018000000000000682
2019-05-15,0.01880000000000166
2019-05-15,0.02980400000000145
2019-05-15,0.027804000000000433
2019-05-15,0.020608000000000005
2019-05-15,0.02100800000000049
2019-05-15,0.021808000000001472
2019-05-15,0.01080400000000168
2019-05-15,0.011204000000002169
2019-05-15,0.020400000000000768
2019-05-14,0.03860000000000099
2019-05-14,0.03460000000000037
2019-05-14,0.0318000000000012
2019-05-14,0.035800000000000415
2019-05-14,0.030595999999999887
2019-05-14,0.015595999999999322
2019-05-14,0.015595999999999322
2019-05-14,0.021196000000000482
2019-05-14,0.02159599999999955
2019-05-14,0.017600000000000192
2019-05-14,0.01039999999999992
2019-05-14,0.014399999999999125
2019-05-14,0.012399999999998102
2019-05-14,0.007599999999999341
2019-05-14,0.007599999999999341
2019-05-14,0.01279999999999859
2019-05-14,0.008799999999999386
2019-05-14,0.00519999999999925
2019-05-14,0.00519999999999925
2019-05-14,0.005999999999997385
2019-05-14,0.0011999999999972033
2019-05-14,0.0011999999999972033
2019-05-14,0.0011999999999972033
2019-05-14,0.0015959999999964225
2019-05-14,0.000795999999998287
2019-05-14,0.0004239999999995802
2019-05-14,0.0071839999999980374
2019-05-14,0.011183999999997241
2019-05-14,0.01078799999999802
2019-05-14,0.0135879999999986
2019-05-14,0.025559999999997272
2019-05-14,0.03079999999999785
2019-05-14,0.026799999999998648
2019-05-14,0.026799999999998648
2019-05-14,0.023999999999998068
2019-05-14,0.011999999999999034
