,time,open,high,low,close,volume
268,2019-04-22 09:30:00-04:00,53.78,53.78,53.74,53.766000000000005,10535
269,2019-04-22 09:29:00-04:00,53.8,53.8,53.78,53.78,13665
270,2019-04-22 09:28:00-04:00,53.8,53.8,53.78,53.78,8355
271,2019-04-22 09:27:00-04:00,53.8,53.8,53.8,53.8,7955
272,2019-04-22 09:26:00-04:00,53.79,53.82,53.79,53.82,2300
273,2019-04-22 09:25:00-04:00,53.8,53.8,53.8,53.8,1400
274,2019-04-22 09:24:00-04:00,53.78,53.8,53.78,53.799980000000005,6045
275,2019-04-22 09:22:00-04:00,53.8,53.8,53.799980000000005,53.8,5575
276,2019-04-22 09:21:00-04:00,53.803999999999995,53.83,53.8,53.82,15415
277,2019-04-22 09:20:00-04:00,53.806000000000004,53.85,53.803999999999995,53.85,13640
278,2019-04-22 09:19:00-04:00,53.8,53.848,53.8,53.8,5250
279,2019-04-22 09:18:00-04:00,53.8,53.8,53.7996,53.79974,3920
280,2019-04-22 09:17:00-04:00,53.78,53.798,53.78,53.798,3415
281,2019-04-22 09:16:00-04:00,53.754,53.754,53.754,53.754,1395
282,2019-04-22 09:15:00-04:00,53.788000000000004,53.8,53.788000000000004,53.8,5435
283,2019-04-22 09:14:00-04:00,53.756,53.756,53.71,53.71,2850
284,2019-04-22 09:13:00-04:00,53.67,53.73842,53.67,53.73842,7755
285,2019-04-22 09:12:00-04:00,53.641999999999996,53.66,53.641999999999996,53.66,3630
286,2019-04-22 09:11:00-04:00,53.658,53.66,53.658,53.66,2810
287,2019-04-22 09:10:00-04:00,53.63,53.66,53.63,53.66,5270
288,2019-04-22 09:09:00-04:00,53.62,53.632,53.62,53.62,16315
289,2019-04-22 09:07:00-04:00,53.62,53.65,53.62,53.64,2475
290,2019-04-22 09:06:00-04:00,53.62,53.62,53.62,53.62,2295
291,2019-04-22 09:05:00-04:00,53.62,53.62,53.62,53.62,2330
292,2019-04-22 09:04:00-04:00,53.62002,53.62002,53.62,53.62,1655
293,2019-04-22 09:03:00-04:00,53.62,53.64,53.62,53.62,5510
294,2019-04-22 09:01:00-04:00,53.7,53.7,53.62,53.62,13615
295,2019-04-22 09:00:00-04:00,53.699,53.7,53.66,53.7,12025
296,2019-04-22 08:59:00-04:00,53.7,53.7,53.699980000000004,53.699980000000004,4120
297,2019-04-22 08:58:00-04:00,53.7,53.7,53.7,53.7,1120
298,2019-04-22 08:57:00-04:00,53.68,53.68,53.68,53.68,2400
299,2019-04-22 08:54:00-04:00,53.7,53.7,53.7,53.7,2525
300,2019-04-22 08:52:00-04:00,53.75598000000001,53.75598000000001,53.68,53.68,9165
301,2019-04-22 08:51:00-04:00,53.75598000000001,53.75598000000001,53.75598000000001,53.75598000000001,655
302,2019-04-22 08:50:00-04:00,53.68600000000001,53.68600000000001,53.68600000000001,53.68600000000001,2825
303,2019-04-22 08:49:00-04:00,53.7,53.716,53.7,53.716,2120
304,2019-04-22 08:47:00-04:00,53.734280000000005,53.734280000000005,53.734280000000005,53.734280000000005,6665
305,2019-04-22 08:46:00-04:00,53.68,53.68,53.68,53.68,965
306,2019-04-22 08:45:00-04:00,53.68,53.68,53.68,53.68,640
307,2019-04-22 08:44:00-04:00,53.7,53.72,53.7,53.7,14145
308,2019-04-22 08:42:00-04:00,53.73,53.73,53.73,53.73,1820
309,2019-04-22 08:41:00-04:00,53.7,53.7,53.7,53.7,1505
310,2019-04-22 08:39:00-04:00,53.75,53.75,53.700019999999995,53.700019999999995,4210
311,2019-04-22 08:38:00-04:00,53.67,53.75,53.67,53.75,1075
312,2019-04-22 08:37:00-04:00,53.72452,53.72452,53.7,53.7,7910
313,2019-04-22 08:36:00-04:00,53.8,53.8,53.75,53.75,1600
314,2019-04-22 08:34:00-04:00,53.83,53.83,53.8,53.8,19135
315,2019-04-22 08:33:00-04:00,53.83,53.8712,53.8,53.83,14645
316,2019-04-22 08:32:00-04:00,53.82,53.82,53.82,53.82,1005
317,2019-04-22 08:30:00-04:00,53.82,53.82,53.82,53.82,1550
318,2019-04-18 09:30:00-04:00,54.2,54.208,54.2,54.2,6915
319,2019-04-18 09:29:00-04:00,54.176,54.25,54.16,54.21,36430
320,2019-04-18 09:25:00-04:00,54.0,54.036,54.0,54.036,4735
321,2019-04-18 09:24:00-04:00,54.05,54.05,54.0,54.0,11495
322,2019-04-18 09:23:00-04:00,54.05,54.05,54.05,54.05,670
323,2019-04-18 09:22:00-04:00,54.1,54.1,54.1,54.1,6855
324,2019-04-18 09:21:00-04:00,54.05,54.08,54.05,54.08,4865
325,2019-04-18 09:20:00-04:00,54.036,54.036,54.036,54.036,2000
326,2019-04-18 09:17:00-04:00,53.99941999999999,54.0,53.99941999999999,54.0,27180
327,2019-04-18 09:16:00-04:00,53.968,53.98,53.968,53.98,4795
328,2019-04-18 09:13:00-04:00,53.946000000000005,53.946000000000005,53.946000000000005,53.946000000000005,1880
329,2019-04-18 09:10:00-04:00,53.91,53.913999999999994,53.9,53.913999999999994,6095
330,2019-04-18 09:07:00-04:00,54.076,54.082,54.076,54.082,6460
331,2019-04-18 09:06:00-04:00,53.968,54.04,53.964,54.04,14760
332,2019-04-18 09:01:00-04:00,53.864,53.864,53.864,53.864,2290
333,2019-04-18 09:00:00-04:00,53.976000000000006,53.976000000000006,53.85,53.85,10780
334,2019-04-18 08:56:00-04:00,53.803999999999995,53.803999999999995,53.8,53.8,2550
335,2019-04-18 08:55:00-04:00,53.8,53.8,53.8,53.8,650
336,2019-04-18 08:54:00-04:00,53.81,53.81,53.698,53.77,35890
337,2019-04-18 08:52:00-04:00,53.812,53.812,53.8,53.8,5560
338,2019-04-18 08:49:00-04:00,53.92,53.92,53.8,53.84,15205
339,2019-04-18 08:47:00-04:00,53.854,53.89,53.852,53.89,3695
340,2019-04-18 08:46:00-04:00,53.852,53.888000000000005,53.852,53.888000000000005,3305
341,2019-04-18 08:44:00-04:00,53.9,53.9,53.832,53.832,5100
342,2019-04-18 08:43:00-04:00,53.776,53.8,53.744,53.8,13710
343,2019-04-18 08:42:00-04:00,54.03,54.03,53.776,53.8,71890
344,2019-04-18 08:40:00-04:00,54.013999999999996,54.013999999999996,54.004,54.01,5700
345,2019-04-18 08:36:00-04:00,54.04,54.04,54.04,54.04,1665
346,2019-04-18 08:35:00-04:00,54.04,54.04,54.04,54.04,575
347,2019-04-18 08:33:00-04:00,54.1,54.1,54.04,54.04,8900
348,2019-04-18 08:32:00-04:00,54.09,54.09,54.04600000000001,54.04600000000001,2250
349,2019-04-17 09:30:00-04:00,54.88,54.9,54.88,54.9,3830
350,2019-04-17 09:29:00-04:00,54.886,54.886,54.86,54.86,2965
351,2019-04-17 09:28:00-04:00,54.9,54.9,54.886,54.886,3990
352,2019-04-17 09:27:00-04:00,54.886,54.899980000000006,54.886,54.899980000000006,1335
353,2019-04-17 09:24:00-04:00,54.93,54.93,54.93,54.93,5560
354,2019-04-17 09:22:00-04:00,54.886,54.886,54.886,54.886,2355
355,2019-04-17 09:21:00-04:00,54.916000000000004,54.916000000000004,54.913999999999994,54.913999999999994,6425
356,2019-04-17 09:20:00-04:00,54.92,54.92,54.9,54.9,7605
357,2019-04-17 09:19:00-04:00,54.93600000000001,54.98,54.93600000000001,54.98,5400
358,2019-04-17 09:18:00-04:00,54.91,54.91,54.91,54.91,1535
359,2019-04-17 09:17:00-04:00,54.90586,54.90651999999999,54.90586,54.90651999999999,2030
360,2019-04-17 09:15:00-04:00,54.903999999999996,54.92,54.903999999999996,54.908,17950
361,2019-04-17 09:14:00-04:00,54.9,54.9,54.9,54.9,1320
362,2019-04-17 09:12:00-04:00,54.896,54.896,54.896,54.896,5955
363,2019-04-17 09:11:00-04:00,54.86,54.896,54.86,54.896,3375
364,2019-04-17 09:10:00-04:00,54.886280000000006,54.886280000000006,54.886280000000006,54.886280000000006,1190
365,2019-04-17 09:09:00-04:00,54.85,54.85,54.8,54.85,5125
366,2019-04-17 09:08:00-04:00,54.824,54.84984,54.824,54.84984,2450
367,2019-04-17 09:07:00-04:00,54.8,54.8494,54.8,54.824,8265
368,2019-04-17 09:06:00-04:00,54.799980000000005,54.799980000000005,54.799980000000005,54.799980000000005,850
369,2019-04-17 09:05:00-04:00,54.799980000000005,54.8,54.799980000000005,54.8,1540
370,2019-04-17 09:04:00-04:00,54.8,54.8,54.8,54.8,1955
371,2019-04-17 08:39:00-04:00,54.69,54.69,54.69,54.69,625
372,2019-04-17 08:35:00-04:00,54.6896,54.6896,54.6896,54.6896,1000
373,2019-04-17 08:31:00-04:00,54.698,54.698,54.6268,54.6268,2690
374,2019-04-16 09:29:00-04:00,53.11,53.11,53.11,53.11,7770
375,2019-04-16 09:26:00-04:00,53.2,53.2,53.2,53.2,3080
376,2019-04-16 09:25:00-04:00,53.12,53.12,53.12,53.12,1310
377,2019-04-16 09:24:00-04:00,53.1,53.1,53.1,53.1,2615
378,2019-04-16 09:21:00-04:00,53.08,53.099180000000004,53.08,53.099180000000004,3355
379,2019-04-16 09:19:00-04:00,53.042,53.042,53.042,53.042,1885
380,2019-04-16 09:18:00-04:00,53.044,53.044,53.044,53.044,1495
381,2019-04-16 09:17:00-04:00,53.044019999999996,53.044019999999996,53.044019999999996,53.044019999999996,585
382,2019-04-16 09:16:00-04:00,53.042,53.042,53.041000000000004,53.041000000000004,1710
383,2019-04-16 09:15:00-04:00,53.04,53.06,53.04,53.04,13350
384,2019-04-16 09:14:00-04:00,53.176,53.176,53.06,53.06,6225
385,2019-04-16 09:13:00-04:00,53.062,53.062,53.062,53.062,2705
386,2019-04-16 09:12:00-04:00,53.042,53.042,53.042,53.042,3615
387,2019-04-16 09:11:00-04:00,53.1,53.104,53.1,53.1,12525
388,2019-04-16 09:08:00-04:00,53.09,53.09,53.09,53.09,1810
389,2019-04-16 09:07:00-04:00,53.08984,53.08984,53.08984,53.08984,1060
390,2019-04-16 09:06:00-04:00,53.089980000000004,53.089980000000004,53.089980000000004,53.089980000000004,4910
391,2019-04-16 09:05:00-04:00,53.0108,53.0108,53.0108,53.0108,2025
392,2019-04-16 09:04:00-04:00,53.193999999999996,53.193999999999996,53.02,53.022,21920
393,2019-04-16 09:03:00-04:00,53.21,53.21,53.202,53.202,7890
394,2019-04-16 09:01:00-04:00,53.263999999999996,53.263999999999996,53.263999999999996,53.263999999999996,825
395,2019-04-16 08:57:00-04:00,53.21,53.211999999999996,53.20399999999999,53.20399999999999,5195
396,2019-04-16 08:56:00-04:00,53.216,53.263980000000004,53.216,53.263980000000004,3075
397,2019-04-16 08:55:00-04:00,53.2622,53.2622,53.256,53.256,2580
398,2019-04-16 08:50:00-04:00,53.2756,53.2756,53.2756,53.2756,2510
399,2019-04-16 08:49:00-04:00,53.276,53.276,53.276,53.276,1325
400,2019-04-16 08:44:00-04:00,53.216,53.216,53.21,53.21,6025
401,2019-04-16 08:40:00-04:00,53.35,53.35,53.28,53.28,20690
402,2019-04-16 08:36:00-04:00,53.41998,53.41998,53.364,53.364,4145
403,2019-04-16 08:35:00-04:00,53.42,53.42,53.42,53.42,2515
404,2019-04-16 08:34:00-04:00,53.442,53.442,53.442,53.442,1450
405,2019-04-16 08:33:00-04:00,53.46,53.46,53.46,53.46,2510
406,2019-04-16 08:32:00-04:00,53.442,53.442,53.442,53.442,650
407,2019-04-16 08:31:00-04:00,53.47798,53.47798,53.46,53.46,2950
408,2019-04-16 08:30:00-04:00,53.474,53.47798,53.474,53.47798,5100
409,2019-04-15 09:30:00-04:00,53.718,53.72,53.718,53.72,3045
410,2019-04-15 09:29:00-04:00,53.586000000000006,53.728,53.55,53.708,35880
411,2019-04-15 09:26:00-04:00,53.556000000000004,53.556000000000004,53.556000000000004,53.556000000000004,585
412,2019-04-15 09:24:00-04:00,53.54,53.54,53.538000000000004,53.538000000000004,3090
413,2019-04-15 09:23:00-04:00,53.544,53.544,53.54,53.54,3765
414,2019-04-15 09:22:00-04:00,53.6,53.6014,53.6,53.6,3675
415,2019-04-15 09:20:00-04:00,53.60416,53.60416,53.60416,53.60416,780
416,2019-04-15 09:19:00-04:00,53.67381999999999,53.67381999999999,53.534,53.534,8610
417,2019-04-15 09:18:00-04:00,53.6,53.6,53.6,53.6,2755
418,2019-04-15 09:14:00-04:00,53.6,53.6,53.6,53.6,2905
419,2019-04-15 09:12:00-04:00,53.586000000000006,53.608000000000004,53.586000000000006,53.6,10655
420,2019-04-15 09:11:00-04:00,53.5,53.54,53.5,53.54,13180
421,2019-04-15 09:10:00-04:00,53.48,53.5,53.48,53.5,3290
422,2019-04-15 09:09:00-04:00,53.480019999999996,53.4991,53.480019999999996,53.4991,2230
423,2019-04-15 09:08:00-04:00,53.49,53.49,53.49,53.49,705
424,2019-04-15 09:07:00-04:00,53.48,53.48,53.48,53.48,4105
425,2019-04-15 09:06:00-04:00,53.49994,53.5,53.48,53.5,4455
426,2019-04-15 09:02:00-04:00,53.5,53.5,53.5,53.5,1300
427,2019-04-15 08:57:00-04:00,53.5,53.5,53.5,53.5,810
428,2019-04-15 08:56:00-04:00,53.45,53.45,53.45,53.45,1800
429,2019-04-15 08:53:00-04:00,53.49,53.49,53.49,53.49,2710
430,2019-04-15 08:52:00-04:00,53.48,53.48,53.48,53.48,1500
431,2019-04-15 08:51:00-04:00,53.5,53.5,53.5,53.5,1945
432,2019-04-15 08:49:00-04:00,53.49,53.49,53.49,53.49,900
433,2019-04-15 08:48:00-04:00,53.5,53.5,53.49,53.49,2515
434,2019-04-15 08:47:00-04:00,53.494,53.494,53.494,53.494,505
435,2019-04-15 08:43:00-04:00,53.496,53.5,53.496,53.5,5550
436,2019-04-15 08:42:00-04:00,53.488,53.5,53.488,53.5,5330
437,2019-04-15 08:41:00-04:00,53.434,53.434,53.431999999999995,53.431999999999995,1750
438,2019-04-15 08:38:00-04:00,53.46,53.46,53.46,53.46,1155
439,2019-04-15 08:37:00-04:00,53.47,53.47,53.44,53.44,5625
440,2019-04-15 08:33:00-04:00,53.5,53.5,53.5,53.5,1130
441,2019-04-12 09:29:00-04:00,54.0,54.0,54.0,54.0,3530
442,2019-04-12 09:28:00-04:00,54.0,54.001999999999995,53.996,54.001999999999995,3365
443,2019-04-12 09:22:00-04:00,53.948,53.96,53.948,53.96,2545
444,2019-04-12 09:20:00-04:00,53.94,53.988,53.94,53.988,9595
445,2019-04-12 09:18:00-04:00,53.996,54.0,53.996,54.0,6785
446,2019-04-12 09:15:00-04:00,53.99,53.998000000000005,53.99,53.998000000000005,1870
447,2019-04-12 09:14:00-04:00,53.98,53.98,53.98,53.98,5210
448,2019-04-12 09:13:00-04:00,54.0,54.0,54.0,54.0,7115
449,2019-04-12 09:11:00-04:00,54.0,54.04,54.0,54.04,2320
450,2019-04-12 09:09:00-04:00,54.0233,54.023999999999994,53.98,53.98,17520
451,2019-04-12 09:08:00-04:00,53.98,53.98,53.98,53.98,1550
452,2019-04-12 09:06:00-04:00,53.98,53.98,53.98,53.98,1815
453,2019-04-12 09:05:00-04:00,53.99,53.99,53.99,53.99,1365
454,2019-04-12 09:04:00-04:00,54.0,54.0,54.0,54.0,1915
455,2019-04-12 09:02:00-04:00,53.98,53.98,53.98,53.98,1440
456,2019-04-12 09:01:00-04:00,53.99,53.99,53.99,53.99,1120
457,2019-04-12 09:00:00-04:00,53.97,53.97,53.97,53.97,7655
458,2019-04-12 08:58:00-04:00,53.99998000000001,53.99998000000001,53.98,53.98,8580
459,2019-04-12 08:57:00-04:00,53.996,53.996,53.996,53.996,1125
460,2019-04-12 08:55:00-04:00,54.006,54.006,54.006,54.006,3615
461,2019-04-12 08:54:00-04:00,54.0,54.0,54.0,54.0,8780
462,2019-04-12 08:52:00-04:00,54.0,54.0,54.0,54.0,2705
463,2019-04-12 08:51:00-04:00,53.994,54.0,53.994,54.0,2540
464,2019-04-12 08:50:00-04:00,53.986000000000004,53.99598,53.986000000000004,53.99598,4015
465,2019-04-12 08:46:00-04:00,53.9645,53.99,53.9645,53.99,2515
466,2019-04-12 08:44:00-04:00,53.99,53.99,53.96,53.96,11875
467,2019-04-12 08:41:00-04:00,53.96,53.986000000000004,53.96,53.986000000000004,1745
468,2019-04-12 08:40:00-04:00,53.92,53.94,53.92,53.94,5040
469,2019-04-12 08:39:00-04:00,53.91998,53.91998,53.9,53.9,2640
470,2019-04-12 08:38:00-04:00,53.92,53.92,53.92,53.92,6750
471,2019-04-12 08:37:00-04:00,53.89,53.9,53.89,53.9,9620
472,2019-04-12 08:35:00-04:00,53.88,53.9331,53.88,53.9331,3815
473,2019-04-12 08:32:00-04:00,53.9,53.94,53.9,53.94,2310
474,2019-04-11 09:30:00-04:00,53.676,53.696000000000005,53.676,53.696000000000005,8255
475,2019-04-11 09:29:00-04:00,53.611999999999995,53.676,53.6,53.676,18985
476,2019-04-11 09:28:00-04:00,53.56399999999999,53.6,53.512,53.6,29760
477,2019-04-11 09:27:00-04:00,53.73,53.738,53.6,53.6,77825
478,2019-04-11 09:26:00-04:00,53.724,53.7537,53.72,53.736000000000004,10565
479,2019-04-11 09:25:00-04:00,53.732,53.732,53.7,53.70434,56145
480,2019-04-11 09:24:00-04:00,53.733999999999995,53.75,53.732,53.74,11965
481,2019-04-11 09:23:00-04:00,53.8,53.8,53.755919999999996,53.755919999999996,16520
482,2019-04-11 09:22:00-04:00,53.754,53.77604,53.754,53.77604,5305
483,2019-04-11 09:21:00-04:00,53.7971,53.7971,53.751999999999995,53.794,16310
484,2019-04-11 09:20:00-04:00,53.76,53.798,53.76,53.798,8450
485,2019-04-11 09:19:00-04:00,53.81,53.812,53.724,53.724,39645
486,2019-04-11 09:18:00-04:00,53.758,53.864,53.728,53.8,80340
487,2019-04-11 09:17:00-04:00,53.64,53.74,53.64,53.74,30445
488,2019-04-11 09:16:00-04:00,53.623999999999995,53.64,53.614,53.64,8815
489,2019-04-11 09:15:00-04:00,53.56,53.6,53.56,53.6,18255
490,2019-04-11 09:14:00-04:00,53.6,53.626000000000005,53.583999999999996,53.583999999999996,41735
491,2019-04-11 09:13:00-04:00,53.553999999999995,53.6,53.553999999999995,53.6,47305
492,2019-04-11 09:12:00-04:00,53.506,53.553999999999995,53.504,53.55,28455
493,2019-04-11 09:11:00-04:00,53.494,53.512,53.494,53.512,7940
494,2019-04-11 09:10:00-04:00,53.5,53.5,53.5,53.5,1735
495,2019-04-11 09:09:00-04:00,53.443999999999996,53.48,53.443999999999996,53.48,11755
496,2019-04-11 09:08:00-04:00,53.498000000000005,53.512,53.488,53.488,11930
497,2019-04-11 09:07:00-04:00,53.456,53.48,53.456,53.48,13930
498,2019-04-11 09:06:00-04:00,53.506,53.508,53.44,53.44,30990
499,2019-04-11 09:05:00-04:00,53.501999999999995,53.53,53.501999999999995,53.528,7670
500,2019-04-11 09:04:00-04:00,53.508,53.508,53.5,53.5,7385
501,2019-04-11 09:03:00-04:00,53.501059999999995,53.54,53.5,53.506,23620
502,2019-04-11 09:02:00-04:00,53.538000000000004,53.553999999999995,53.523999999999994,53.523999999999994,23945
503,2019-04-11 09:01:00-04:00,53.574,53.59,53.56,53.562,27465
504,2019-04-11 09:00:00-04:00,53.498000000000005,53.58,53.498000000000005,53.58,18705
505,2019-04-11 08:59:00-04:00,53.5,53.5,53.498000000000005,53.498000000000005,3430
506,2019-04-11 08:57:00-04:00,53.52,53.534,53.52,53.534,6000
507,2019-04-11 08:56:00-04:00,53.54,53.553999999999995,53.522,53.534,13460
508,2019-04-11 08:55:00-04:00,53.548,53.58,53.5,53.58,37340
509,2019-04-11 08:54:00-04:00,53.5,53.532,53.46,53.532,15950
510,2019-04-11 08:53:00-04:00,53.4,53.5,53.4,53.5,24565
511,2019-04-11 08:51:00-04:00,53.346000000000004,53.376000000000005,53.346000000000004,53.373999999999995,14385
512,2019-04-11 08:50:00-04:00,53.35,53.376000000000005,53.338,53.368,21460
513,2019-04-11 08:49:00-04:00,53.42,53.46,53.35,53.35,40710
514,2019-04-11 08:48:00-04:00,53.34,53.42,53.34,53.42,31935
515,2019-04-11 08:47:00-04:00,53.36,53.36,53.36,53.36,5620
516,2019-04-11 08:46:00-04:00,53.36,53.36,53.36,53.36,1610
517,2019-04-11 08:45:00-04:00,53.326,53.376000000000005,53.326,53.376000000000005,4405
518,2019-04-11 08:44:00-04:00,53.32,53.32001999999999,53.32,53.32001999999999,1730
519,2019-04-11 08:43:00-04:00,53.34,53.38,53.324,53.324,2430
520,2019-04-11 08:42:00-04:00,53.303999999999995,53.33976,53.303999999999995,53.33976,7150
521,2019-04-11 08:41:00-04:00,53.32,53.32,53.284,53.312,36540
522,2019-04-11 08:40:00-04:00,53.361999999999995,53.361999999999995,53.3,53.3573,40200
523,2019-04-11 08:39:00-04:00,53.38,53.398,53.361999999999995,53.388000000000005,5645
524,2019-04-11 08:38:00-04:00,53.36,53.394,53.36,53.394,13445
525,2019-04-11 08:37:00-04:00,53.382,53.39,53.358000000000004,53.358000000000004,5440
526,2019-04-11 08:36:00-04:00,53.39,53.39,53.39,53.39,2300
527,2019-04-11 08:35:00-04:00,53.34161999999999,53.378,53.34161999999999,53.378,3445
528,2019-04-11 08:34:00-04:00,53.45,53.45,53.34,53.356,25170
529,2019-04-11 08:33:00-04:00,53.48,53.48,53.48,53.48,4120
530,2019-04-11 08:32:00-04:00,53.42,53.42,53.388000000000005,53.388000000000005,4430
531,2019-04-11 08:31:00-04:00,53.373999999999995,53.42,53.36,53.42,11795
532,2019-04-11 08:30:00-04:00,53.38,53.38,53.36,53.36,9955
533,2019-04-10 09:30:00-04:00,55.36,55.501999999999995,55.29,55.378,77525
534,2019-04-10 09:29:00-04:00,55.424,55.442,55.36,55.398,36775
535,2019-04-10 09:28:00-04:00,55.476000000000006,55.478,55.458,55.478,10725
536,2019-04-10 09:27:00-04:00,55.46,55.548,55.44,55.476000000000006,33885
537,2019-04-10 09:26:00-04:00,55.51,55.55,55.5,55.5,19945
538,2019-04-10 09:25:00-04:00,55.49998000000001,55.525,55.45,55.525,24320
539,2019-04-10 09:24:00-04:00,55.41,55.55,55.41,55.55,32965
540,2019-04-10 09:23:00-04:00,55.532,55.55,55.41,55.418,78730
541,2019-04-10 09:22:00-04:00,55.59998,55.59998,55.4749,55.53,66245
542,2019-04-10 09:21:00-04:00,55.622,55.69,55.6,55.6,25320
543,2019-04-10 09:20:00-04:00,55.7,55.74,55.66,55.69,41640
544,2019-04-10 09:19:00-04:00,55.722,55.836000000000006,55.68,55.733999999999995,100140
545,2019-04-10 09:18:00-04:00,55.692,55.74,55.692,55.692,79000
546,2019-04-10 09:17:00-04:00,55.593999999999994,55.75,55.59,55.75,48595
547,2019-04-10 09:16:00-04:00,55.596000000000004,55.693999999999996,55.544,55.61,31570
548,2019-04-10 09:15:00-04:00,55.578,55.6,55.5,55.6,85250
549,2019-04-10 09:14:00-04:00,55.75,55.778,55.532,55.58,57940
550,2019-04-10 09:13:00-04:00,55.666000000000004,55.7798,55.666000000000004,55.72,39010
551,2019-04-10 09:12:00-04:00,55.678000000000004,55.693999999999996,55.58,55.64,53055
552,2019-04-10 09:11:00-04:00,55.76,55.848,55.63,55.7,66920
553,2019-04-10 09:10:00-04:00,55.724,55.8,55.6,55.794,105825
554,2019-04-10 09:09:00-04:00,55.9,55.95,55.722,55.74,53440
555,2019-04-10 09:08:00-04:00,55.76,55.9,55.72,55.856,92815
556,2019-04-10 09:07:00-04:00,55.68,55.86600000000001,55.5,55.8,127380
557,2019-04-10 09:06:00-04:00,55.58,55.66,55.431999999999995,55.66,72380
558,2019-04-10 09:05:00-04:00,55.662,55.69,55.5,55.56399999999999,61300
559,2019-04-10 09:04:00-04:00,55.47,55.776,55.42,55.692,94085
560,2019-04-10 09:03:00-04:00,55.43600000000001,55.76,55.43600000000001,55.647980000000004,239015
561,2019-04-10 09:02:00-04:00,55.59998,55.727,55.308,55.41,206620
562,2019-04-10 09:01:00-04:00,55.22,55.6,55.12,55.596000000000004,144985
563,2019-04-10 09:00:00-04:00,54.576,55.34198000000001,54.576,55.26,158710
564,2019-04-10 08:50:00-04:00,54.57,54.571999999999996,54.57,54.571999999999996,1250
565,2019-04-10 08:44:00-04:00,54.552,54.552,54.552,54.552,500
566,2019-04-10 08:40:00-04:00,54.6,54.65,54.6,54.65,4550
567,2019-04-10 08:39:00-04:00,54.67,54.67,54.6,54.6,13410
568,2019-04-10 08:37:00-04:00,54.66,54.67,54.65,54.66,4920
569,2019-04-10 08:33:00-04:00,54.64,54.64,54.64,54.64,875
570,2019-04-10 08:32:00-04:00,54.668,54.678000000000004,54.64,54.64,7555
571,2019-04-10 08:31:00-04:00,54.64,54.64,54.64,54.64,850
572,2019-04-09 09:30:00-04:00,54.326,54.326,54.326,54.326,720
573,2019-04-09 09:29:00-04:00,54.266000000000005,54.3,54.258,54.258,2850
574,2019-04-09 09:28:00-04:00,54.22,54.22,54.206,54.21,11750
575,2019-04-09 09:27:00-04:00,54.24,54.24,54.24,54.24,5995
576,2019-04-09 09:26:00-04:00,54.24,54.3,54.24,54.24,23345
577,2019-04-09 09:25:00-04:00,54.251999999999995,54.284,54.242,54.242,5500
578,2019-04-09 09:24:00-04:00,54.251999999999995,54.262,54.244,54.252019999999995,23170
579,2019-04-09 09:23:00-04:00,54.3,54.338,54.276,54.338,12580
580,2019-04-09 09:22:00-04:00,54.34,54.34,54.34,54.34,3110
581,2019-04-09 09:21:00-04:00,54.376000000000005,54.38,54.37,54.376000000000005,7070
582,2019-04-09 09:20:00-04:00,54.34,54.34,54.34,54.34,1555
